30322;143.166.224.202;;1
30330;195.184.69.67;;1
30334;144.76.8.130;;1
31340;212.209.1.160;;1
30348;185.224.137.43;;1
30353;185.20.137.190;;1
30364;104.27.160.110;;1
30385;178.62.1.117;;1
30411;31.217.192.44;;1
30427;188.166.11.12;;1
30444;52.31.77.255;;1
30448;194.204.42.154;;1
30476;185.48.158.111;;1
30499;178.210.66.193;;1
30504;93.188.160.180;;1
30505;213.35.176.14;;1
30509;144.76.72.241;;1
31481;103.81.183.233;;1
30521;79.98.31.253;;1
30528;5.101.118.31;;1
30548;66.218.170.219;;1
31373;194.135.87.113;;1
30577;195.80.116.181;;1
30587;188.65.140.104;;1
30588;94.100.1.62;;1
31374;104.28.26.121;;1
30619;212.94.80.82;;1
30625;217.159.213.158;;1
30648;185.224.137.38;;1
30649;195.12.33.17;;1
30675;192.185.140.88;;1
30715;80.235.74.200;;1
30719;91.224.13.22;;1
30732;31.220.20.201;;1
30740;185.28.20.198;;1
30747;104.28.5.5;;1
30751;104.27.132.233;;1
30779;217.146.67.33;;1
30783;185.46.22.10;;1
30807;80.235.106.147;;1
30808;104.28.0.22;;1
31380;198.199.125.235;;1
30846;194.204.30.105;;1
30857;198.61.176.133;;1
30858;138.68.88.78;;1
30863;92.61.36.80;;1
30870;104.28.9.162;;1
30871;217.146.71.106;;1
30877;193.28.254.141;;1
30878;104.28.30.95;;1
30879;188.226.159.118;;1
30901;195.64.164.87;;1
30924;144.76.13.195;;1
30930;213.219.77.202;;1
30934;87.119.165.205;;1
30948;185.31.240.63;;1
30952;145.14.145.149;;1
31607;89.111.24.158;;1
30974;43.224.153.171;;1
30975;72.32.231.8;;1
31009;104.27.158.251;;1
31011;199.255.140.180;;1
31034;5.198.253.157;;1
31035;213.165.242.10;;1
31036;193.40.10.90;;1
31052;89.219.135.107;;1
31059;77.86.191.123;;1
31069;80.79.115.146;;1
31393;193.3.2.12;;1
31105;137.135.160.13;;1
31394;50.87.147.93;;1
31112;77.233.95.137;;1
31121;81.16.236.121;;1
31136;192.185.171.111;;1
31140;20.36.233.239;;1
30489;185.120.7.1;;2
31144;81.20.157.163;;1
31145;128.199.58.30;;1
31153;193.109.247.85;;1
31400;136.243.91.209;;1
31177;185.135.8.200;;1
31192;80.235.77.48;;1
1849;138.201.239.176;;2
31411;37.97.249.9;;1
31213;88.196.97.24;;1
31418;5.101.115.196;;1
31219;104.31.83.209;;1
31227;185.31.242.33;;1
31228;217.146.74.59;;1
31236;104.28.4.212;;1
31243;185.192.14.35;;1
31431;80.235.11.160;;1
31445;18.185.216.15;;1
31258;212.7.11.243;;1
31262;194.204.26.152;;1
31449;195.80.113.180;;1
31276;212.47.195.253;;1
31485;212.47.220.124;;1
31286;156.20.172.22;;1
31292;80.79.124.220;;1
31293;195.250.189.35;;1
31483;185.51.117.134;;1
31305;5.45.114.151;;1
31312;165.227.150.68;;1
31315;104.27.132.4;;1
31452;195.222.15.228;;1
31467;185.129.100.243;;1
31469;217.146.68.132;;1
31476;217.146.71.32;;1
31487;5.198.253.153;;1
31508;194.204.21.229;;1
31510;178.23.118.45;;1
31523;85.195.127.146;;1
31586;217.146.70.151;;1
31549;37.143.65.197;;1
31553;62.65.33.194;;1
31554;13.82.232.147;;1
31558;188.120.246.190;;1
31576;185.31.240.48;;1
31582;46.22.222.80;;1
30661;31.170.164.116;;2
31620;185.135.204.161;;1
31614;104.238.183.159;;1
31592;212.95.239.234;;2
30894;193.178.141.54;;2
30440;176.58.115.146;;2
31242;195.80.114.252;;3
30902;146.66.80.175;;2
31134;194.100.110.150;;2
30194;78.129.245.3;;2
30699;78.140.134.69;;2
31398;185.5.55.208;;2
30660;194.126.248.131;;2
31189;193.40.239.239;;3
30093;80.235.103.157;;2
31546;109.123.120.248;;2
31399;193.40.5.73;;2
30267;199.175.48.109;;2
30706;185.31.240.180;;2
30556;52.136.226.210;;2
31557;5.79.96.53;;2
31221;195.250.189.26;;3
31103;178.208.83.16;;2
31447;139.162.154.148;;2
20484;95.216.16.48;;3
30876;159.253.18.119;;3
31235;192.185.147.63;;2
30945;185.61.154.25;;2
31050;146.177.16.86;;2
30042;195.80.123.112;;4
30785;195.197.95.171;;2
30111;95.216.93.182;;3
11275;62.65.41.162;;4
31384;78.46.245.12;;3
31408;91.196.125.92;;3
31520;167.99.129.42;;2
30529;139.162.166.31;;2
31625;212.47.220.13;;1
31627;193.178.178.76;;1
31631;77.88.55.66;;1
31642;92.240.69.110;;1
31649;217.114.93.83;;1
31655;52.2.101.114;;1
31656;159.69.45.42;;1
31666;212.7.7.73;;1
31668;217.146.72.184;;1
31677;192.155.92.158;;1
31694;95.216.161.116;;1
31699;176.58.112.53;;1
31712;94.130.96.3;;1
31718;159.148.48.35;;1
31730;83.223.110.39;;1
31731;62.109.18.127;;1
31734;129.121.110.134;;1
31764;52.58.56.91;;1
31765;90.190.150.35;;1
31772;172.104.137.8;;1
31779;68.71.100.115;;1
31783;185.201.11.157;;1
31798;34.252.109.87;;1
31804;185.5.53.38;;1
31805;213.174.41.131;;1
32742;193.183.107.170;;1
31823;78.153.220.10;;1
31827;185.74.252.11;;1
31837;81.25.255.72;;1
31838;85.222.234.163;;1
31840;104.27.150.45;;1
31845;46.101.221.147;;1
31864;195.245.250.15;;1
31902;195.191.149.91;;1
31907;178.62.89.53;;1
31925;90.190.41.51;;1
32760;217.146.76.34;;1
32765;112.126.73.38;;1
31963;195.222.29.135;;1
32012;94.231.103.51;;1
32021;185.61.153.116;;1
32028;213.21.225.50;;1
32037;194.126.103.236;;1
32041;69.89.31.60;;1
32046;213.180.29.237;;1
32059;193.183.107.164;;1
32078;87.98.44.234;;1
32083;212.224.118.137;;1
32101;188.226.171.14;;1
32117;213.168.26.179;;1
32121;84.200.41.6;;1
32132;194.135.87.131;;1
32137;185.75.159.88;;1
32139;185.82.209.12;;1
32945;213.180.31.172;;1
32154;13.95.82.181;;1
32158;188.128.237.38;;1
32773;194.204.8.91;;1
32165;188.166.133.208;;1
32951;217.146.70.140;;1
32209;213.219.84.242;;1
32211;80.235.77.109;;1
32214;109.235.64.157;;1
32242;195.66.106.93;;1
32244;185.50.44.146;;1
32254;165.72.192.33;;1
32269;88.196.137.154;;1
32958;91.198.206.130;;1
32793;185.31.240.36;;1
32798;67.205.191.89;;1
32303;5.178.77.243;;1
32321;95.216.17.116;;1
32329;198.38.82.163;;1
32354;194.126.104.243;;1
32358;90.190.149.210;;1
32365;217.146.68.14;;1
32367;195.80.112.138;;1
32370;94.176.233.211;;1
32376;50.87.144.182;;1
32382;195.13.206.68;;1
32390;185.31.240.134;;1
32392;185.65.200.209;;1
32402;212.213.88.30;;1
32420;45.32.235.43;;1
32799;159.253.23.156;;1
32440;185.192.14.30;;1
32444;212.71.233.111;;1
32450;217.159.233.181;;1
32804;185.32.116.57;;1
32454;81.20.147.26;;1
32462;2.22.63.17;;1
32464;104.245.37.25;;1
32466;104.31.68.200;;1
32467;118.193.210.39;;1
32469;194.204.21.176;;1
32493;5.28.40.111;;1
32822;217.146.74.210;;1
32504;52.18.35.201;;1
32506;217.146.67.47;;1
32508;185.7.252.139;;1
32828;91.194.76.163;;1
32519;195.216.243.20;;1
32524;217.146.67.91;;1
32526;37.59.150.220;;1
32527;104.27.147.113;;1
32538;194.204.63.30;;1
32543;194.106.117.227;;1
32545;78.46.129.122;;1
32547;178.77.111.167;;1
32548;213.35.152.192;;1
32564;194.165.24.241;;1
32565;217.146.70.235;;1
32566;185.31.240.147;;1
32593;37.60.241.240;;1
32595;54.229.145.94;;1
32838;152.115.46.70;;1
32605;20.36.248.119;;1
32608;188.92.160.4;;1
32610;213.184.53.114;;1
32968;80.79.112.125;;1
32971;23.97.224.11;;1
32636;193.15.103.11;;1
32104;185.31.93.106;;2
32645;185.28.189.215;;1
32658;45.60.19.156;;1
32859;93.115.29.2;;1
32662;195.238.77.215;;1
32665;90.190.180.167;;1
32674;144.76.144.238;;1
32693;194.126.99.11;;1
32699;79.98.26.141;;1
32860;217.146.71.229;;1
32876;31.220.20.180;;1
32723;192.185.128.171;;1
32974;104.27.164.150;;1
32734;62.210.92.104;;1
33027;185.78.46.28;;1
32738;66.45.237.67;;1
32741;52.218.84.36;;1
31710;212.47.208.141;;4
32890;91.203.68.185;;1
32891;81.4.100.146;;1
32894;185.46.21.151;;1
32491;158.233.250.69;;2
32988;91.239.201.12;;1
32995;185.47.11.14;;1
32999;95.85.30.210;;1
33002;195.50.207.173;;1
33005;68.66.216.22;;1
33008;37.58.75.253;;1
31885;80.79.124.9;;2
33035;195.50.208.26;;1
33042;62.65.33.85;;1
33065;137.74.0.26;;1
33072;35.237.49.69;;1
33085;195.191.149.137;;1
33128;91.188.51.212;;1
33109;195.20.151.39;;1
33117;149.126.4.71;;1
32134;195.250.178.194;;2
16280;88.196.218.54;;4
31853;185.31.242.59;;2
32398;46.19.202.23;;2
32179;54.228.222.175;;2
33118;188.92.162.231;;3
32963;80.233.170.145;;2
32159;89.45.67.160;;3
32627;84.52.36.158;;2
5886;185.53.179.7;;16
31869;146.66.85.149;;2
32542;134.213.239.49;;2
18927;62.65.34.153;;3
31751;213.219.67.26;;2
32743;46.101.203.194;;2
32717;217.146.75.114;;2
33020;193.13.207.38;;2
31935;188.92.160.119;;4
32229;144.76.166.100;;3
32363;185.192.14.27;;2
32815;213.184.53.28;;2
33143;52.71.71.100;;1
33161;217.146.71.107;;1
34625;212.122.94.80;;1
33175;217.146.71.213;;1
33181;185.145.4.228;;1
33194;89.145.70.13;;1
34170;194.135.87.118;;2
33203;128.199.46.77;;1
34665;90.85.33.29;;1
33219;34.250.180.226;;1
33221;104.28.4.221;;1
33224;185.31.240.84;;1
34681;92.62.99.76;;1
33249;213.180.31.141;;1
34690;217.146.71.52;;1
33303;185.31.240.132;;1
33331;80.79.113.43;;1
34707;185.224.137.47;;1
33357;5.153.20.103;;1
33366;62.20.1.160;;1
34714;185.31.240.82;;1
33373;95.216.171.59;;1
34739;62.168.149.17;;1
33383;88.198.93.234;;1
33403;54.194.24.28;;1
34747;82.131.119.98;;1
33445;104.28.22.82;;1
33448;65.52.154.55;;1
33505;212.47.220.70;;1
33516;213.135.13.197;;1
33531;37.143.68.142;;1
34753;194.106.99.47;;1
33547;46.39.129.5;;1
34754;212.47.213.213;;1
33574;194.241.29.74;;1
33577;80.235.48.29;;1
33578;212.47.208.219;;1
33588;62.73.58.141;;1
33603;90.191.44.2;;1
33608;104.238.80.13;;1
33623;79.137.70.172;;1
33684;104.31.91.133;;1
33685;46.36.223.52;;1
33688;194.36.162.98;;1
33695;185.31.240.4;;1
33696;54.154.238.19;;1
33754;141.8.192.74;;1
33756;185.224.137.88;;1
33758;90.190.106.7;;1
33765;185.201.11.26;;1
35047;194.204.63.33;;2
33788;212.70.170.19;;1
34773;62.168.205.225;;1
33831;46.101.247.22;;1
33836;90.190.106.162;;1
34783;104.245.38.250;;1
34792;104.24.112.29;;1
33877;80.74.75.185;;1
33895;35.230.145.21;;1
33898;217.146.67.123;;1
33900;31.222.160.26;;1
33923;52.218.96.28;;1
33931;46.137.108.120;;1
34798;185.31.240.107;;1
33937;185.227.111.230;;1
33938;90.190.104.36;;1
33940;216.185.152.146;;1
33943;195.13.216.118;;1
33952;88.196.97.23;;1
33985;198.54.115.125;;1
33986;195.222.18.66;;1
33998;47.74.145.28;;1
34000;87.119.172.74;;1
34002;37.122.248.150;;1
34011;52.213.148.60;;1
34156;88.196.134.250;;2
34016;217.159.234.151;;1
34017;104.18.34.42;;1
34018;77.233.95.212;;1
34019;91.105.203.44;;1
34028;185.78.47.167;;1
34029;213.252.196.158;;1
34040;37.0.25.101;;1
34056;195.250.189.238;;1
34066;217.146.67.237;;1
34082;23.101.53.173;;1
34101;91.146.107.167;;1
34103;195.50.203.33;;1
34108;176.52.247.203;;1
34111;35.197.237.248;;1
34133;164.9.104.68;;1
34135;104.27.146.163;;1
34140;91.224.22.198;;1
34148;185.7.254.67;;1
34154;81.20.158.211;;1
34167;212.24.108.132;;1
34176;104.27.169.150;;1
34183;194.126.111.220;;1
34213;13.74.146.221;;1
34218;82.135.20.210;;1
34221;91.233.227.9;;1
34982;62.65.35.133;;1
34241;52.18.34.6;;1
34251;92.62.135.9;;1
34257;13.81.12.139;;1
34160;213.145.225.130;;2
34264;185.169.70.16;;1
34272;80.235.84.122;;1
34282;46.101.129.155;;1
34288;5.9.176.148;;1
34291;146.66.86.55;;1
34830;62.65.42.226;;1
34294;195.250.189.179;;1
34309;129.121.114.143;;1
34840;91.195.246.109;;1
34331;93.157.99.133;;1
34342;217.146.70.250;;1
34359;65.75.141.72;;1
34382;18.185.151.150;;1
34392;109.235.64.56;;1
34401;188.166.15.130;;1
34406;62.75.219.94;;1
34442;62.183.231.11;;1
34455;173.194.79.121;;1
34460;84.50.177.98;;1
34468;91.198.190.236;;1
34491;195.96.193.24;;1
34500;139.162.159.34;;1
34501;159.65.198.108;;1
34508;193.219.5.18;;1
34937;95.142.159.2;;1
34515;80.250.114.234;;1
34518;52.219.73.11;;1
34538;198.54.116.56;;1
34540;90.190.99.78;;1
34857;217.146.70.125;;1
34949;217.146.67.233;;1
34558;194.204.63.15;;1
34572;104.31.94.187;;1
34602;212.47.172.182;;1
34618;195.80.106.76;;1
34623;213.184.42.41;;1
34873;217.146.67.21;;1
34957;185.31.240.226;;1
34920;90.190.150.41;;2
34959;34.248.196.231;;1
34986;91.183.195.13;;1
34987;90.190.43.194;;1
35000;195.13.222.201;;1
7550;192.81.222.36;;3
35002;35.185.100.125;;1
35062;194.106.127.35;;1
35063;104.28.3.72;;1
35064;5.45.76.19;;1
35073;217.146.67.71;;1
35088;146.185.167.245;;1
35110;87.108.69.195;;1
35093;83.125.119.100;;1
35100;209.124.66.10;;1
33960;81.177.140.121;;3
35113;217.146.68.117;;1
34870;139.162.142.125;;2
34855;217.159.129.10;;2
35130;199.34.228.42;;2
33159;188.225.32.202;;2
33792;35.198.176.205;;2
12161;88.196.218.226;;5
35090;195.154.27.70;;2
3739;217.146.68.88;;3
33901;192.254.190.14;;3
33743;213.180.31.147;;2
34182;145.14.145.33;;2
34663;194.106.106.92;;2
34505;62.65.192.14;;2
33633;194.126.113.151;;2
33341;194.126.100.219;;2
34134;217.146.67.130;;2
34369;188.92.162.2;;3
14190;213.168.0.67;;4
35007;185.61.154.62;;2
34201;212.47.219.11;;4
35141;80.235.104.60;;1
35147;195.3.214.73;;1
35171;23.23.215.144;;1
35172;94.152.144.65;;1
35173;217.146.76.196;;1
35179;213.168.24.25;;1
35189;46.101.144.230;;1
35193;80.235.76.48;;1
35216;90.131.23.70;;1
35217;217.146.70.89;;1
35223;75.126.76.154;;1
35227;83.166.136.107;;1
35228;5.135.170.217;;1
35244;159.65.120.172;;1
35275;104.27.141.153;;1
35278;213.21.217.77;;1
35280;173.249.154.226;;1
35295;104.27.151.195;;1
35303;178.62.217.161;;1
35319;185.46.21.155;;1
35327;62.99.231.26;;1
35344;23.100.50.51;;1
35349;79.98.25.47;;1
35359;185.7.253.58;;1
35388;85.25.203.187;;1
35400;213.180.31.144;;1
35408;185.17.183.103;;1
35412;194.150.66.5;;1
35414;212.123.6.254;;1
35448;104.27.189.42;;1
35451;80.79.112.3;;1
35453;194.204.36.45;;1
35470;52.59.130.152;;1
35474;185.139.163.168;;1
36579;136.243.82.41;;1
35491;212.243.130.15;;1
36426;87.236.19.119;;1
36427;159.122.93.26;;1
35500;195.50.218.14;;1
35501;91.203.69.200;;1
36558;104.27.133.170;;1
35525;104.27.145.10;;1
36444;104.24.104.32;;1
35546;212.7.7.204;;1
35561;185.224.137.89;;1
35579;47.91.202.110;;1
35583;212.24.101.123;;1
35585;89.111.24.122;;1
35599;207.158.52.87;;1
35604;217.159.237.50;;1
35608;81.95.251.8;;1
35610;62.210.146.226;;1
35612;87.118.82.147;;1
35615;104.27.165.238;;1
35626;134.119.245.85;;1
35636;194.204.11.137;;1
35646;62.26.217.46;;1
35657;23.254.243.31;;1
35658;37.139.47.70;;1
36448;194.126.113.13;;1
36460;185.46.22.18;;1
35665;104.18.43.78;;1
35666;212.94.80.2;;1
35684;46.4.1.51;;1
35749;52.31.243.111;;1
35767;52.72.49.79;;1
35772;80.235.77.19;;1
35792;213.174.157.136;;1
35796;194.204.10.166;;1
35803;104.28.19.23;;1
35816;84.50.161.95;;1
36461;37.143.64.107;;1
35865;82.131.87.106;;1
35866;185.86.151.83;;1
35874;64.90.44.192;;1
35877;195.50.199.137;;1
35881;31.170.123.253;;1
35888;193.40.113.34;;1
35897;217.159.238.134;;1
35899;213.180.10.11;;1
35904;174.129.3.205;;1
35907;159.253.21.157;;1
35910;62.65.40.207;;1
21743;81.21.246.66;;2
35927;91.201.200.10;;1
35933;195.250.185.102;;1
36469;85.194.240.145;;1
35942;213.219.92.210;;1
36476;95.129.198.203;;1
35961;104.27.163.10;;1
35981;104.146.182.59;;1
36060;217.146.71.197;;2
35814;213.180.29.201;;2
36005;194.204.54.70;;1
36007;104.31.80.53;;1
36010;149.210.142.17;;1
36076;104.24.123.95;;1
36490;185.103.215.178;;1
36494;159.148.48.44;;1
36316;213.180.31.121;;2
36092;212.7.4.245;;1
36098;195.13.247.137;;1
36105;90.190.231.11;;1
36113;66.96.147.106;;1
36125;89.47.162.104;;1
36127;13.94.143.57;;1
36135;195.250.190.116;;1
36146;95.170.95.34;;1
36148;145.14.145.7;;1
36156;104.239.145.190;;1
36157;82.196.177.101;;1
36163;195.222.15.77;;1
36175;217.71.42.221;;1
36180;213.184.44.235;;1
36504;185.82.94.131;;1
36506;192.28.34.17;;1
36236;62.128.110.43;;1
36239;195.222.29.14;;1
36254;62.65.42.45;;1
36259;185.31.240.61;;1
36264;162.241.224.53;;1
36281;68.183.112.46;;1
36288;193.40.52.6;;1
36290;212.7.7.34;;1
36296;104.27.139.100;;1
36308;40.113.87.92;;1
36317;213.180.0.133;;1
36320;213.180.70.125;;1
36338;31.170.165.201;;1
36341;217.146.71.50;;1
36355;89.111.12.182;;1
36356;81.200.198.206;;1
36361;188.165.138.1;;1
36365;213.184.44.198;;1
36529;185.26.230.133;;1
36373;178.62.242.21;;1
36376;80.235.77.85;;1
36532;85.215.8.3;;1
36561;185.78.46.232;;1
36389;188.166.1.177;;1
36391;217.114.92.25;;1
36394;93.158.108.103;;1
36400;178.16.16.102;;1
36401;213.219.102.139;;1
36408;88.198.190.232;;1
36535;217.146.67.67;;1
36540;5.198.253.158;;1
36548;195.222.29.38;;1
36250;96.45.83.89;;2
36599;194.106.101.162;;1
36601;94.186.180.224;;1
36602;185.78.45.102;;1
36613;138.68.100.93;;1
36614;194.126.119.43;;1
36616;80.79.118.94;;1
36619;188.66.6.2;;1
36627;52.16.160.97;;1
35341;89.111.50.80;;2
36633;87.98.39.66;;1
36634;90.190.150.37;;1
36636;90.190.150.39;;1
36670;217.146.68.25;;1
36714;192.225.210.31;;1
36586;178.238.227.59;;2
36722;217.146.72.143;;1
35527;185.20.100.123;;3
36591;194.79.57.102;;2
36562;1.2.3.4;;2
35132;213.88.225.187;;3
35642;104.160.171.91;;4
36151;195.222.29.41;;2
36413;185.169.70.10;;2
35777;84.50.246.134;;2
30842;194.126.119.19;;3
35458;91.228.154.140;;2
35917;193.40.192.81;;2
36671;217.70.184.38;;2
35366;145.239.217.188;;2
35265;193.0.170.23;;2
35568;146.66.85.31;;3
36547;213.180.22.63;;3
36725;193.40.253.243;;1
36733;88.196.1.2;;1
36746;5.9.19.66;;1
36753;88.119.95.72;;1
36754;5.101.121.186;;1
36759;185.147.121.211;;1
36764;185.31.240.53;;1
36769;193.202.254.156;;1
37888;104.28.10.107;;1
36817;217.159.236.84;;1
36818;217.71.35.87;;1
36845;217.146.71.25;;1
36854;87.119.171.184;;1
36861;122.114.3.56;;1
36868;217.146.67.1;;1
36881;212.18.82.41;;1
37895;212.47.195.252;;1
36897;217.114.92.65;;1
36902;5.178.77.232;;1
36905;185.7.253.107;;1
36907;54.77.47.62;;1
36918;185.31.240.17;;1
36932;88.99.28.232;;1
36933;104.155.57.245;;1
37905;80.79.126.215;;1
36937;185.104.29.58;;1
36943;178.21.72.135;;1
36946;37.139.6.96;;1
36953;92.62.130.73;;1
36958;104.28.4.44;;1
36963;52.218.17.2;;1
36973;188.121.58.1;;1
36995;173.192.172.25;;1
37003;54.243.193.89;;1
37004;5.196.189.74;;1
37915;193.40.60.212;;1
37018;194.150.66.59;;1
37053;213.168.31.210;;1
37065;194.204.13.10;;1
37084;46.16.232.218;;1
37086;185.31.240.137;;1
37923;88.196.223.234;;1
37088;94.18.223.202;;1
37937;104.28.7.43;;1
37100;91.205.172.167;;1
37108;74.125.43.121;;1
37131;91.195.246.103;;1
37137;104.18.46.7;;1
37143;5.189.130.212;;1
37150;45.77.136.84;;1
38354;88.196.134.166;;1
37164;31.220.20.9;;1
37173;185.146.156.224;;1
37975;88.196.204.131;;1
37185;23.111.85.148;;1
37191;137.191.245.26;;1
37193;104.18.55.122;;1
37198;185.224.137.170;;1
37200;185.56.87.99;;1
37976;151.106.71.89;;1
37210;145.14.144.186;;1
37211;94.237.86.190;;1
37224;94.237.33.215;;1
37991;94.46.117.57;;1
38002;138.128.212.12;;1
37232;185.17.120.32;;1
37233;176.58.109.245;;1
37251;185.55.85.15;;1
37257;95.216.21.148;;1
37263;139.162.190.110;;1
38024;192.185.169.110;;1
37280;213.180.4.10;;1
37285;81.95.241.182;;1
37286;161.69.29.235;;1
37290;31.170.166.119;;1
38355;86.110.43.195;;1
37311;185.46.22.81;;1
37318;80.79.118.119;;1
37319;78.46.187.9;;1
37325;90.190.182.187;;1
37344;192.185.78.63;;1
38034;79.171.225.105;;1
37362;69.20.59.81;;1
37366;74.125.205.121;;1
38356;46.51.204.184;;1
37385;185.18.76.36;;1
37388;178.21.246.10;;1
37400;46.22.210.138;;1
37403;94.176.238.99;;1
38075;104.16.75.87;;1
38080;193.40.112.64;;1
37431;195.50.197.29;;1
37439;193.235.12.60;;1
38468;82.196.2.68;;1
37342;12.162.170.12;;2
38117;217.160.0.249;;1
37456;217.146.71.123;;1
38118;62.128.1.80;;1
38120;89.111.23.5;;1
38121;104.27.153.108;;1
37473;185.178.174.4;;1
38126;84.50.151.166;;1
37491;194.204.8.177;;1
37510;89.219.148.234;;1
37514;194.76.246.70;;1
37515;217.68.9.150;;1
37517;178.238.34.58;;1
37523;178.208.83.20;;1
38153;178.62.236.32;;1
37552;91.195.240.135;;1
37565;104.31.74.230;;1
37573;94.246.225.2;;1
38201;217.159.171.96;;1
38211;46.22.223.108;;1
38215;54.202.181.118;;1
37602;170.194.156.208;;1
37613;193.40.242.99;;1
38217;37.139.14.138;;1
37647;185.31.240.47;;1
38221;104.24.98.136;;1
37656;91.201.60.21;;1
38401;217.146.71.195;;1
38254;145.14.145.44;;1
38416;89.161.173.20;;1
37670;13.33.241.70;;1
37673;194.110.220.228;;1
37679;104.28.20.109;;1
38257;194.204.43.148;;1
37720;91.108.81.136;;1
37288;209.124.66.26;;4
38292;5.39.6.73;;1
38380;185.199.111.153;;1
37744;78.46.96.244;;1
38305;104.24.114.55;;1
37757;185.179.117.16;;1
37768;46.101.166.158;;1
37769;195.222.29.136;;1
37770;195.222.15.148;;1
37773;52.219.72.27;;1
37775;195.222.29.139;;1
38381;195.250.188.200;;1
37786;87.230.18.154;;1
37791;37.1.205.174;;1
37792;136.144.190.85;;1
36747;185.158.177.147;;2
36926;208.113.170.177;;2
37827;90.191.225.10;;1
37839;145.14.144.58;;1
37842;172.104.152.170;;1
37849;79.98.29.26;;1
37854;104.28.22.101;;1
37869;5.101.117.206;;1
37871;45.32.193.54;;1
38321;194.103.159.148;;1
38330;162.144.5.229;;1
38344;81.198.79.215;;1
38398;193.254.108.156;;1
38347;194.150.66.135;;1
38349;149.56.111.157;;1
38424;217.159.174.125;;1
38420;213.35.228.130;;1
38534;139.15.248.214;;2
38438;193.235.148.148;;1
38445;194.204.49.252;;1
38451;104.24.119.140;;1
38456;185.100.160.80;;1
38459;52.233.183.136;;1
37383;192.185.48.232;;3
38481;143.95.32.46;;1
38483;46.101.140.27;;1
38505;217.159.155.250;;1
38513;85.92.73.11;;1
38530;93.190.93.61;;1
38545;194.126.97.14;;1
38558;192.104.67.65;;1
36819;81.20.154.174;;2
36912;146.66.67.110;;2
37801;212.47.219.161;;3
10576;88.196.133.222;;11
36842;217.146.78.21;;4
38559;141.138.197.218;;1
38567;84.50.42.26;;1
38572;185.7.253.139;;1
38583;93.95.99.7;;1
38587;62.138.218.110;;1
38589;217.182.68.53;;1
38602;188.117.20.22;;1
38625;217.146.67.132;;1
38641;193.180.16.203;;1
38642;45.79.141.143;;1
38650;213.219.93.98;;1
38651;104.18.59.190;;1
38658;185.7.252.72;;1
38665;194.135.87.123;;1
39805;104.27.168.188;;1
38681;217.146.67.9;;1
38682;103.80.170.116;;1
38694;194.106.127.37;;1
38699;193.13.34.93;;1
38703;195.211.221.22;;1
38714;37.233.89.9;;1
38720;217.159.217.133;;1
38728;104.31.86.180;;1
38730;213.250.2.120;;1
39812;195.13.248.73;;1
38751;95.216.45.3;;1
38753;91.190.227.137;;1
38754;90.191.74.121;;1
38763;185.7.253.110;;1
38766;188.166.166.240;;1
39815;163.172.251.199;;1
38787;52.219.72.90;;1
38796;31.24.224.162;;1
38806;84.50.108.42;;1
39841;109.74.11.45;;1
39843;149.210.165.29;;1
38821;193.104.196.3;;1
38825;193.40.218.5;;1
38826;104.24.99.102;;1
38833;185.224.137.23;;1
38846;90.190.106.36;;1
38855;193.40.55.129;;1
38858;94.237.26.170;;1
38907;217.159.159.218;;1
38924;5.45.119.214;;1
38942;89.31.3.101;;1
38956;212.47.220.177;;1
38982;185.110.172.196;;1
38985;72.14.207.121;;1
39851;69.167.187.215;;1
38943;185.31.243.61;;2
39038;185.31.240.198;;1
39047;45.60.11.232;;1
39054;94.246.96.52;;1
39061;80.69.174.65;;1
39852;185.28.20.130;;1
39067;185.92.72.15;;1
39076;217.145.62.90;;1
39092;95.209.129.124;;1
39097;91.237.98.14;;1
39112;192.254.186.162;;1
39862;136.243.160.99;;1
39157;217.146.71.126;;1
39161;212.59.2.84;;1
39163;91.224.13.136;;1
39866;217.112.199.42;;1
39174;194.135.93.20;;1
39177;104.27.163.143;;1
39181;217.159.130.4;;1
39193;213.180.3.66;;1
39195;144.57.130.69;;1
39196;91.190.218.46;;1
39201;23.235.234.62;;1
39876;185.224.137.64;;1
39214;52.203.0.162;;1
39216;192.185.140.84;;1
39226;217.146.71.55;;1
39246;212.129.13.237;;1
39250;213.168.6.106;;1
39256;195.26.20.74;;1
39257;194.61.66.70;;1
39878;207.154.213.200;;1
39272;193.84.27.132;;1
39307;195.250.178.218;;1
39176;213.35.185.34;;2
39312;198.2.253.160;;1
39316;195.80.115.100;;1
39325;217.114.93.224;;1
39326;145.239.192.88;;1
39914;139.59.157.34;;1
39352;104.27.185.63;;1
39358;185.14.29.238;;1
39336;80.79.124.52;;2
39371;89.221.70.252;;1
39386;88.196.40.43;;1
39411;80.79.124.45;;1
39426;168.235.93.94;;1
39428;217.146.75.19;;1
39440;194.204.63.16;;1
39457;213.184.43.20;;1
39462;104.27.148.207;;1
39466;208.113.184.137;;1
39482;213.252.235.99;;1
39497;54.245.111.20;;1
39499;87.245.207.170;;1
39511;213.35.154.147;;1
39533;213.168.22.224;;1
39534;178.16.20.80;;1
39549;89.111.40.78;;1
39553;104.27.182.60;;1
39563;195.80.116.11;;1
39566;213.88.225.181;;1
39567;142.93.132.181;;1
39576;37.143.71.80;;1
39579;80.235.55.179;;1
39589;91.215.160.51;;1
39595;104.18.40.228;;1
39918;104.16.27.12;;1
39612;79.171.232.114;;1
39621;185.184.64.151;;1
39972;62.65.250.81;;1
