3225;88.119.141.36;;1
3228;78.46.229.221;;1
3231;213.190.44.195;;1
3232;104.24.114.74;;1
3443;195.182.71.158;;4
3264;104.27.158.173;;1
3268;54.228.206.175;;1
3269;194.135.92.204;;1
3273;81.16.228.38;;1
3275;185.38.167.125;;1
3283;104.18.33.199;;1
3287;80.72.35.34;;1
3299;213.226.139.40;;1
3308;178.236.4.60;;1
3321;104.27.164.70;;1
3326;109.235.65.79;;1
2971;109.235.68.112;;12
3328;92.61.39.164;;1
3329;144.76.229.22;;1
3343;185.40.58.170;;1
3181;195.182.87.22;;13
3375;79.98.28.119;;1
3382;153.92.6.60;;1
3386;195.216.243.130;;1
3412;91.121.71.110;;1
3279;193.46.84.140;;13
3417;104.28.22.58;;1
3441;92.62.129.160;;1
3496;173.254.28.108;;1
3503;185.77.96.55;;1
3506;193.108.35.162;;1
3510;78.24.199.9;;1
3511;31.193.197.186;;1
3594;79.98.27.164;;2
3543;79.98.24.95;;1
3544;131.207.39.33;;1
3547;104.25.107.13;;1
3554;104.207.144.172;;1
3209;85.206.51.232;;11
3562;193.219.6.164;;1
3565;64.13.192.143;;1
3578;83.136.253.252;;1
3248;91.206.132.4;;6
3595;185.3.229.59;;1
3600;104.31.73.118;;1
3601;79.98.28.173;;1
3610;109.205.236.28;;1
3214;213.136.70.68;;4
3338;82.135.155.245;;2
2801;194.135.87.1;;73
3219;212.237.232.19;;4
3569;80.243.22.5;;34
3470;185.38.165.164;;2
3229;5.20.205.187;;2
2993;79.98.30.204;;16
3222;213.190.53.19;;49
3194;199.34.228.45;;12
3054;78.157.66.185;;3
2988;176.31.211.23;;4
3606;79.98.30.157;;5
3584;188.165.31.87;;3
3039;212.24.107.51;;4
1107;194.135.87.35;;77
3297;109.235.69.61;;21
2964;195.14.189.250;;12
3522;109.235.64.182;;18
3256;109.235.68.84;;12
3205;194.135.87.42;;57
3027;212.24.100.131;;12
3371;62.129.217.251;;2
3598;82.135.234.183;;11
3240;109.235.64.199;;7
3399;94.176.232.31;;2
3333;109.235.71.41;;14
2976;92.62.139.30;;8
3521;188.165.95.180;;2
3451;127.0.0.1;;56
3022;109.235.64.240;;3
3111;194.135.87.25;;56
3218;185.5.53.154;;6
3461;194.135.86.213;;6
3527;81.92.80.55;;3
3017;88.119.128.60;;23
3566;185.193.24.12;;14
3223;92.61.36.166;;2
3227;185.38.164.213;;6
3213;212.24.99.67;;3
3053;185.193.26.84;;3
3587;199.34.228.75;;8
1853;185.5.53.23;;88
3235;79.98.29.182;;11
3047;193.219.5.19;;15
3491;194.135.87.39;;56
3518;193.46.84.63;;2
2985;88.119.141.199;;4
3486;109.235.70.153;;6
3358;174.138.1.209;;4
3013;109.235.66.197;;77
3252;92.61.46.79;;2
3573;84.15.96.19;;12
3042;109.235.68.88;;2
3325;85.206.151.37;;21
3158;79.98.31.141;;4
3156;104.18.49.75;;2
3529;213.197.189.18;;2
3073;31.193.197.137;;8
3383;194.135.86.133;;10
3304;80.208.229.35;;9
3134;79.98.27.49;;3
3012;92.61.39.197;;3
3523;77.221.67.46;;3
3555;212.117.10.129;;2
3139;92.62.141.132;;2
3133;72.14.207.121;;2
3092;54.171.228.246;;5
3050;185.7.252.104;;3
3447;79.98.24.55;;5
3298;92.61.36.33;;10
3517;85.254.50.42;;3
3541;185.208.164.140;;6
3411;185.198.136.143;;4
3250;194.135.87.89;;49
3009;79.98.26.244;;3
3416;194.135.86.81;;3
3494;185.224.138.76;;2
3390;109.235.66.76;;6
3489;92.61.38.38;;21
3119;212.24.99.182;;22
3281;80.208.226.179;;5
3516;194.135.87.50;;44
3179;75.98.175.68;;3
3457;185.58.66.106;;4
3263;212.122.92.50;;12
2947;148.251.206.204;;3
3322;185.28.189.215;;4
3095;31.193.192.34;;15
3400;188.165.31.18;;4
3484;198.49.23.144;;18
3408;109.235.66.81;;4
2802;79.98.28.193;;11
3065;165.231.197.166;;5
2974;109.235.71.250;;4
3440;195.14.172.222;;12
3618;157.97.35.253;;1
3628;194.135.90.130;;1
3629;213.197.132.100;;1
3642;46.101.168.95;;1
3653;77.72.0.130;;1
3657;104.31.84.22;;1
3662;109.235.69.153;;1
3663;192.176.124.131;;1
3676;165.231.174.56;;1
3679;212.237.232.250;;1
3682;185.87.187.124;;1
3684;90.190.151.36;;1
3688;109.235.64.96;;1
3695;158.129.165.251;;1
3696;109.235.66.230;;1
3736;54.36.222.41;;1
3743;176.223.138.223;;1
3747;52.215.66.93;;1
3749;213.197.180.212;;1
3752;185.81.166.18;;1
3758;31.193.192.127;;1
3759;80.208.229.52;;1
3766;139.59.155.176;;1
3790;195.181.240.28;;1
3792;172.217.21.244;;1
3793;109.235.64.78;;1
3801;178.19.19.131;;1
3805;79.98.28.63;;1
3810;145.14.144.200;;1
3817;79.98.30.214;;1
3822;109.205.236.20;;1
3825;109.235.68.108;;1
3830;92.61.37.39;;1
3831;167.114.239.7;;1
3850;52.84.213.253;;1
3862;88.216.171.22;;1
3864;141.136.40.122;;1
3865;167.99.38.54;;1
3874;193.183.80.13;;1
3879;104.27.153.154;;1
3897;79.98.28.153;;1
3901;104.28.23.106;;1
3903;89.40.12.239;;1
3907;193.219.187.89;;1
3911;212.122.83.120;;1
3920;104.28.23.84;;1
3948;216.58.211.147;;1
3953;104.28.29.68;;1
3969;92.62.131.81;;1
3977;104.28.15.89;;1
3996;98.136.188.100;;1
3997;37.187.28.179;;1
4152;79.133.228.55;;2
4004;94.176.237.60;;1
4008;185.49.172.115;;1
4019;213.136.74.193;;1
4022;104.31.76.180;;1
4023;89.47.162.185;;1
3723;194.135.86.192;;8
4033;185.193.24.59;;1
4201;185.176.43.58;;3
4069;79.98.26.70;;1
4084;213.226.189.38;;1
4108;193.46.84.30;;1
3705;153.92.6.13;;2
3934;5.199.172.73;;20
4122;185.5.52.11;;1
4124;45.76.85.165;;1
4154;217.11.242.172;;1
4160;193.219.55.81;;1
4166;84.32.38.29;;1
4167;198.143.164.252;;1
4170;79.98.31.174;;1
4172;194.135.86.54;;1
4176;213.197.179.126;;1
4179;104.24.103.186;;1
4185;193.46.84.112;;1
4187;5.9.168.29;;1
4202;109.235.68.51;;1
3856;5.9.168.27;;2
4208;109.235.69.240;;1
4222;31.193.193.157;;1
4225;194.135.86.212;;1
4235;104.31.85.7;;1
4236;188.117.31.188;;1
4237;84.240.4.171;;1
4248;139.162.166.31;;1
4249;89.111.52.142;;1
4056;194.135.86.35;;2
4260;88.119.248.7;;1
4261;91.233.176.31;;1
3975;213.226.147.100;;5
4267;178.33.198.134;;1
4276;212.32.225.90;;1
4290;217.21.176.12;;1
4303;213.190.53.27;;1
4306;104.27.185.110;;1
4309;67.225.132.200;;1
4312;194.169.227.152;;1
3919;141.0.169.23;;2
3776;137.135.213.77;;2
3782;213.226.176.119;;23
3763;199.34.228.76;;7
3870;104.46.38.245;;2
3859;109.205.235.231;;2
3820;93.184.220.23;;21
4072;149.202.193.121;;8
4228;80.208.225.229;;2
4081;95.154.204.180;;12
4241;79.98.26.151;;21
3037;178.32.170.12;;7
3871;5.39.34.155;;12
3638;194.135.83.100;;2
3821;185.53.179.8;;23
4015;217.17.85.109;;11
3940;194.135.86.57;;5
3798;79.98.24.147;;10
4212;35.201.121.69;;2
4105;46.101.7.213;;2
4145;192.254.224.62;;3
3891;79.98.25.181;;6
3720;212.24.99.154;;3
3658;94.176.233.211;;3
4189;109.235.68.211;;10
3795;194.135.86.104;;22
4087;92.240.65.155;;2
4101;217.17.85.40;;11
3898;212.237.232.54;;2
3659;46.166.170.150;;21
4239;212.122.95.217;;4
3917;94.176.233.121;;5
4112;79.142.113.21;;2
3715;213.190.55.15;;15
3730;5.199.166.113;;8
3740;79.98.31.108;;6
3840;5.9.193.230;;8
4024;79.98.25.241;;2
3937;91.234.200.113;;7
3791;213.226.176.184;;4
3630;212.237.232.132;;5
3984;109.235.66.161;;16
3674;185.38.167.135;;7
4230;79.98.29.91;;4
3844;216.239.38.21;;26
3762;195.8.218.18;;3
4155;79.98.28.197;;16
3735;212.52.47.213;;2
4252;37.59.232.95;;3
4144;198.49.23.145;;23
3941;88.119.248.124;;5
3777;217.147.40.116;;4
4091;77.241.193.206;;16
3923;88.119.98.56;;18
3957;88.119.179.88;;17
3818;178.19.19.132;;4
4097;91.224.135.21;;38
3690;212.53.89.138;;2
3639;194.135.88.242;;3
3785;77.221.70.176;;7
2120;77.241.193.242;;37
3880;199.59.242.151;;2
3908;79.98.28.177;;5
3754;188.165.30.41;;3
4150;109.235.64.164;;3
3613;188.226.247.138;;5
4220;188.165.31.40;;7
3767;109.235.71.104;;45
3866;172.104.130.32;;11
3913;217.147.40.101;;2
3622;109.235.64.190;;3
3733;89.249.88.98;;10
4211;85.206.10.229;;6
3963;185.77.96.102;;18
3634;86.100.145.152;;22
2790;194.135.87.149;;41
4328;194.135.87.221;;1
4335;146.247.49.76;;1
4354;104.28.19.92;;1
4356;95.143.194.115;;1
4369;104.28.4.115;;1
4386;109.235.70.94;;1
4400;104.27.133.127;;1
4405;104.24.118.152;;1
4415;212.122.83.252;;1
4417;185.69.55.115;;1
4428;185.28.23.51;;1
4436;185.233.52.44;;1
4457;46.28.12.253;;1
4467;152.115.46.70;;1
4475;185.38.165.188;;1
4487;81.29.25.50;;1
4503;46.30.60.129;;1
4513;35.205.163.220;;1
4514;104.24.114.249;;1
4518;88.119.251.24;;1
4972;146.185.186.61;;1
4520;104.27.166.200;;1
4978;104.27.167.61;;1
4529;88.119.203.24;;1
4539;109.235.68.160;;1
4543;92.61.33.149;;1
4571;167.114.66.42;;1
5005;87.247.114.49;;4
4764;88.216.8.76;;12
4593;145.14.145.149;;1
4594;109.235.64.151;;1
4602;84.240.20.108;;1
4603;79.98.29.97;;1
4604;145.14.145.218;;1
4314;194.135.86.201;;2
4619;104.24.124.67;;1
4629;107.178.242.45;;1
4636;212.7.7.98;;1
4639;96.45.83.175;;1
4642;212.97.130.245;;1
4650;194.135.85.71;;1
4652;46.101.206.165;;1
4659;195.181.247.139;;1
4666;104.31.80.176;;1
4682;174.129.224.232;;1
4691;185.69.53.160;;1
4709;104.27.186.119;;1
4719;109.205.51.118;;1
4741;104.24.96.37;;1
4754;213.21.203.59;;1
4769;104.31.90.220;;1
4995;94.176.238.118;;1
4781;79.98.27.69;;1
4796;79.98.24.88;;1
4818;84.16.249.204;;1
4828;88.119.196.127;;1
4836;79.98.28.77;;1
4847;88.119.198.161;;1
4849;62.77.159.100;;1
4854;109.235.70.114;;1
4868;109.235.68.204;;1
4871;85.206.51.34;;1
4876;104.24.103.99;;1
4877;191.101.250.60;;1
4892;107.161.114.34;;1
4902;213.197.180.75;;1
4904;193.219.164.230;;1
4918;193.105.166.8;;1
4921;104.27.131.247;;1
4922;104.27.164.139;;1
4932;217.147.247.144;;1
4933;46.105.138.178;;1
4942;185.69.53.97;;1
4635;92.61.37.160;;26
4946;193.104.90.125;;1
4947;104.18.59.42;;1
4948;79.98.24.67;;1
4982;217.113.38.171;;1
4994;192.95.12.164;;1
5074;79.98.31.211;;6
5042;196.247.28.203;;1
5053;212.237.232.124;;1
5063;212.52.47.242;;1
5064;31.170.165.230;;1
5071;84.32.38.25;;1
5091;81.7.77.241;;1
5100;212.114.33.35;;1
4627;79.98.27.16;;3
4738;46.101.115.94;;4
5038;213.226.167.196;;2
5008;37.59.69.122;;8
4372;109.235.64.86;;2
4865;195.216.236.55;;2
4929;185.122.140.64;;17
4728;46.166.164.83;;8
4581;178.16.37.153;;2
4559;109.235.66.54;;2
4531;195.12.172.228;;3
4391;185.5.54.184;;10
4667;212.24.106.171;;3
4695;212.24.99.7;;4
4476;5.199.172.213;;5
5023;217.17.85.41;;2
4426;185.65.200.249;;8
4577;194.135.87.43;;57
4392;31.193.197.115;;2
4694;109.235.68.246;;2
4645;185.5.52.216;;4
4324;217.117.29.18;;7
4693;185.173.26.41;;5
4363;212.237.232.178;;2
4923;79.98.25.182;;7
4787;109.235.66.129;;2
4703;88.222.174.177;;14
4433;193.219.42.13;;2
4723;213.197.178.122;;2
4566;196.247.27.186;;3
4409;79.98.25.107;;22
4919;79.98.28.165;;13
4893;109.235.71.222;;6
4630;138.201.205.141;;13
4418;66.6.44.4;;16
4615;194.135.87.233;;4
4746;79.98.24.108;;10
4856;193.219.139.28;;2
3769;194.135.87.56;;50
4936;86.100.64.107;;7
4474;66.96.149.1;;3
4622;5.199.161.75;;10
4343;185.61.152.69;;2
3306;194.135.87.93;;48
4671;195.12.188.92;;3
4489;79.98.24.84;;3
4804;195.182.89.166;;20
4924;109.235.68.220;;2
5075;51.15.200.141;;13
5035;195.8.222.39;;2
4676;195.182.95.241;;4
4340;163.172.52.14;;42
4698;79.98.28.145;;45
4427;78.47.86.22;;2
4925;194.135.87.198;;3
4814;91.237.66.110;;4
4390;88.119.159.81;;2
4953;78.46.45.227;;3
4556;50.31.147.149;;3
4375;79.98.24.70;;2
4586;18.197.222.212;;7
4887;109.235.68.203;;8
4439;104.28.7.170;;2
538;79.98.25.22;;121
5094;178.162.198.231;;2
4841;79.98.24.91;;3
4401;46.36.66.69;;7
4486;185.5.54.71;;6
5081;92.61.36.16;;2
4722;79.98.26.92;;2
4725;193.219.137.102;;5
4664;104.24.99.53;;2
4686;109.235.68.125;;2
4488;35.159.26.47;;2
4323;87.247.112.21;;22
5107;31.193.197.170;;12
4920;192.30.252.153;;8
4990;109.235.66.121;;31
4434;213.226.176.103;;24
5098;79.98.30.217;;14
4574;193.219.87.71;;10
4611;79.98.28.66;;2
4870;79.98.24.123;;13
4612;193.46.83.67;;12
4894;141.136.40.144;;17
4907;87.98.239.5;;7
4819;185.3.229.25;;3
4825;79.98.26.232;;25
5116;192.96.207.196;;1
5131;5.199.166.98;;1
5136;80.208.229.248;;1
5138;158.129.7.54;;1
5147;217.117.28.117;;1
5149;104.27.163.44;;1
5164;185.67.240.126;;1
5171;31.220.20.49;;1
5178;87.239.84.48;;1
5186;212.122.82.242;;1
5211;104.27.187.143;;1
5223;88.198.22.252;;1
5227;162.210.101.134;;1
5241;104.18.40.168;;1
5245;185.5.55.251;;1
5251;83.238.107.151;;1
5252;212.52.47.248;;1
5254;104.24.104.80;;1
5260;194.135.85.72;;1
5277;185.81.166.5;;1
5297;77.72.0.174;;1
5298;185.69.54.207;;1
5299;104.27.180.242;;1
5319;104.28.12.151;;1
5321;85.206.10.29;;1
5328;91.224.13.4;;1
5332;43.245.48.102;;1
5361;193.46.84.61;;1
5381;46.166.167.166;;1
5384;92.62.133.129;;1
5387;104.28.22.18;;1
5819;192.185.46.30;;1
5416;79.98.28.188;;1
5417;193.46.84.119;;4
5591;109.235.64.91;;2
5439;212.122.83.137;;2
5437;196.247.28.254;;1
5445;195.10.207.48;;1
5446;185.5.55.179;;1
5459;104.31.74.67;;1
5465;104.27.158.252;;1
5478;104.27.168.169;;1
5485;104.18.59.14;;1
5483;91.206.132.228;;2
5325;92.62.138.215;;2
5521;31.193.197.110;;1
5823;79.98.24.61;;1
5535;31.220.104.93;;1
5536;88.119.136.119;;1
5538;167.99.216.68;;1
5544;166.62.76.34;;1
5547;143.95.1.207;;1
5561;212.52.47.249;;1
5569;109.205.235.220;;1
5570;195.225.104.127;;1
5571;88.216.112.67;;1
5606;194.176.33.226;;1
5618;159.69.115.93;;1
5625;91.217.131.147;;1
5307;46.163.75.154;;2
5662;52.29.67.48;;1
5664;87.106.127.48;;1
5676;92.62.132.206;;1
5679;104.28.12.191;;1
5680;217.16.182.170;;1
5693;195.14.164.218;;1
5695;196.245.249.45;;1
5723;31.193.199.82;;1
5733;92.240.74.59;;1
5520;85.206.140.206;;4
5380;212.24.98.223;;2
5767;104.24.99.229;;1
5616;195.12.188.77;;17
5566;31.170.123.70;;3
5792;185.162.31.140;;1
5797;192.185.46.71;;1
5283;217.146.69.11;;4
5827;104.24.120.14;;1
5243;194.135.86.25;;2
5831;192.185.52.244;;1
5833;185.69.52.54;;1
5961;163.172.105.93;;7
5779;195.42.142.18;;2
5867;212.24.111.238;;1
5870;80.85.85.145;;1
5873;85.206.140.240;;1
5184;79.98.28.195;;9
5888;193.219.187.23;;1
5907;195.182.67.65;;1
5908;79.98.25.62;;1
5910;194.135.87.254;;1
5917;194.135.87.251;;1
5934;34.206.9.96;;1
5947;213.241.4.154;;1
5951;185.104.45.22;;1
5503;88.119.203.152;;2
5425;196.245.249.51;;2
5403;212.24.104.251;;2
5534;205.251.219.127;;2
5860;213.135.13.197;;2
5918;185.65.48.103;;3
5611;213.226.147.69;;14
5477;213.226.189.248;;45
5404;212.47.213.195;;2
5523;54.246.209.93;;5
5140;62.75.143.206;;2
5899;185.79.247.200;;19
5556;88.119.97.119;;2
5248;188.165.31.16;;3
5158;79.98.31.212;;7
5340;91.233.176.3;;24
5678;109.235.64.25;;5
5155;79.98.27.127;;8
5640;92.62.133.150;;2
5782;138.68.100.187;;6
5151;185.25.51.143;;6
5249;146.66.86.12;;2
5861;81.198.171.118;;2
5551;185.5.52.30;;2
5512;217.117.28.119;;2
5660;158.129.159.193;;2
5724;194.135.85.251;;2
5505;80.92.65.144;;9
5748;185.11.24.12;;6
5811;158.129.204.58;;3
5317;79.98.25.142;;9
5637;185.38.165.230;;2
5383;92.61.39.63;;4
5545;92.48.74.22;;2
5349;79.98.24.188;;16
5236;79.98.31.180;;2
5739;194.135.80.160;;3
5953;89.47.161.103;;2
5791;109.235.68.215;;2
5788;92.62.131.129;;2
5542;193.46.83.3;;2
5582;77.90.112.28;;2
5436;194.135.80.248;;9
5259;5.199.161.18;;10
5272;109.235.66.130;;7
5350;212.24.110.171;;2
5222;193.219.5.119;;8
5480;185.5.53.37;;86
5137;79.98.27.77;;2
5316;178.33.198.144;;12
5553;198.185.159.135;;4
5730;5.199.161.85;;19
5559;212.52.47.202;;6
5509;109.235.64.192;;3
5759;185.65.201.65;;4
5694;185.67.1.13;;2
5736;85.222.235.134;;2
5885;212.24.109.76;;3
5382;95.85.16.99;;2
5681;185.8.62.248;;3
5881;185.5.52.87;;3
5875;212.24.101.131;;4
5394;104.28.3.32;;2
5400;79.98.26.140;;5
5645;91.211.244.49;;17
5832;5.199.161.95;;20
5519;185.140.230.47;;2
5389;185.205.211.254;;12
5128;79.98.31.65;;3
5576;199.34.228.46;;8
3576;199.34.228.77;;26
5799;85.10.230.25;;3
5377;5.199.161.80;;6
5673;92.61.46.184;;5
5798;109.235.68.171;;13
5564;185.53.178.8;;18
5905;69.65.3.245;;5
5970;104.27.186.180;;1
5980;185.5.52.68;;1
5986;46.105.41.0;;1
6013;83.171.1.33;;1
6015;79.98.31.252;;1
6020;185.209.139.25;;1
6032;104.27.179.195;;1
6056;88.119.151.101;;1
6057;92.62.136.10;;1
6058;193.219.163.82;;1
6064;185.43.79.37;;1
6066;184.106.55.68;;1
6094;78.157.65.35;;1
6095;206.189.18.68;;1
6123;92.62.139.27;;1
6136;88.119.198.167;;1
6137;109.235.70.82;;1
6680;217.117.28.75;;1
6154;194.135.83.245;;1
6176;2.21.240.63;;1
6179;104.28.29.31;;1
6200;40.68.225.6;;1
6202;92.61.39.229;;1
6207;213.197.180.143;;1
6222;78.56.59.193;;1
6230;79.98.28.69;;1
6242;185.209.139.33;;1
6265;109.235.143.83;;1
6271;88.119.128.217;;1
6290;77.68.64.11;;1
6291;104.18.34.12;;1
6292;88.119.26.141;;1
6293;104.25.72.95;;1
6312;81.7.123.33;;1
6313;62.106.45.5;;1
6324;79.98.25.150;;1
6327;31.170.164.58;;1
6329;34.249.88.125;;1
6332;109.232.168.16;;1
6338;176.9.219.45;;7
6344;209.99.17.71;;1
6358;104.31.95.182;;1
6805;109.235.66.184;;4
6383;185.69.53.13;;1
6394;194.135.86.13;;1
6399;104.31.72.35;;1
6402;194.204.42.177;;1
6689;134.119.244.148;;1
6414;78.61.5.64;;1
6418;79.98.30.154;;1
6423;104.18.59.104;;1
6426;79.98.24.93;;1
6692;31.222.183.229;;1
6444;78.46.63.224;;1
6700;88.119.29.20;;1
6449;79.98.29.199;;1
6702;194.135.86.32;;1
6723;185.5.55.144;;1
6727;94.101.233.20;;1
6453;107.154.115.39;;1
6052;91.216.163.96;;3
6463;79.98.25.230;;1
6466;79.98.26.188;;1
2468;67.207.74.224;;38
6476;109.235.68.5;;1
6485;217.147.40.119;;1
6492;5.20.0.91;;10
6506;185.224.138.63;;1
6509;46.105.133.85;;1
6346;185.69.55.166;;5
6517;193.219.90.190;;1
6528;195.182.70.53;;1
6532;81.16.228.29;;1
6536;92.61.46.75;;1
6544;77.68.64.5;;1
6548;81.16.228.116;;1
6844;195.181.241.241;;5
6567;104.31.64.248;;1
6575;46.4.4.102;;1
6589;185.65.48.23;;1
6581;62.80.253.69;;3
6599;52.173.76.33;;1
6601;203.27.227.220;;1
6604;92.240.75.53;;1
6605;212.237.232.4;;1
6634;84.240.8.36;;1
6641;45.60.11.232;;1
6643;109.235.64.130;;1
6656;104.18.35.221;;1
6663;188.165.20.151;;1
6739;178.16.32.199;;1
6748;91.216.163.239;;1
6756;192.185.4.146;;1
6738;69.163.153.63;;3
6773;62.80.254.54;;1
6786;79.98.26.237;;1
6797;195.182.65.1;;1
6821;31.22.4.11;;1
6827;104.18.38.194;;1
6809;31.193.197.42;;2
6842;194.135.88.94;;1
6846;178.19.16.35;;1
6076;109.235.71.90;;2
6229;109.235.71.40;;5
6045;158.129.0.168;;2
6850;185.60.251.251;;3
6393;107.6.185.250;;2
6194;151.101.64.119;;3
6392;109.235.66.89;;2
140;5.199.161.5;;83
6791;68.66.200.217;;2
6197;88.119.153.11;;7
6210;193.219.65.110;;3
6087;199.34.228.67;;8
6678;185.65.48.97;;2
6480;31.193.193.73;;2
6287;185.58.213.107;;2
6540;212.52.47.137;;7
6638;185.38.166.45;;7
6744;193.219.12.77;;7
590;79.98.28.17;;110
6070;79.98.25.64;;2
6404;79.98.27.24;;6
6278;158.129.159.56;;4
6055;88.216.178.172;;21
6609;92.62.141.168;;3
6670;79.98.28.148;;2
6467;185.53.179.6;;12
6256;193.219.171.101;;2
6103;185.67.240.54;;2
6033;109.235.66.187;;5
6860;185.5.52.3;;3
6455;212.7.8.157;;3
6189;213.197.189.60;;10
6642;212.52.47.212;;3
6305;109.235.64.194;;18
6023;212.237.232.38;;3
6223;5.199.161.32;;7
6062;62.116.130.8;;6
6526;23.101.53.173;;2
6587;45.60.19.156;;2
6814;92.62.132.27;;5
6554;79.98.24.69;;2
6728;188.116.35.122;;2
6607;109.235.64.171;;30
6306;91.199.55.50;;3
6054;5.199.161.50;;4
6061;88.119.196.153;;5
6168;212.52.47.230;;6
6093;195.181.245.63;;2
6511;212.237.232.232;;6
6551;213.226.147.79;;2
5996;80.209.226.19;;2
6686;198.185.159.145;;22
4610;69.197.18.174;;3
5987;185.153.203.75;;3
6751;195.14.187.90;;4
6350;72.34.50.73;;4
6193;185.20.49.4;;5
6180;79.98.29.109;;10
6174;78.58.168.13;;3
6767;109.235.66.199;;5
6646;88.119.86.36;;3
6048;199.189.248.96;;2
6471;92.61.36.157;;3
6572;79.98.28.183;;11
6316;91.211.247.161;;17
6075;79.98.24.162;;15
6107;109.235.70.169;;6
6730;87.98.246.36;;7
6593;89.47.161.82;;2
6352;212.52.47.201;;5
6750;62.80.253.152;;5
6684;185.5.55.77;;3
6309;79.98.28.244;;4
6608;217.146.69.9;;3
6878;79.99.7.197;;1
6883;213.197.182.80;;1
6898;31.193.192.254;;1
6906;213.190.49.151;;1
6907;169.55.60.43;;1
6927;193.219.81.201;;1
6928;104.27.165.135;;1
6929;104.130.8.235;;1
6931;217.117.28.215;;1
6932;54.246.143.27;;1
6943;109.235.66.193;;1
6950;173.194.78.121;;1
6954;104.31.67.13;;1
6960;104.31.92.223;;1
6976;193.219.91.207;;1
7555;185.69.53.150;;3
7025;92.61.46.240;;1
7033;193.240.4.100;;1
7035;185.130.206.249;;1
7049;195.182.83.168;;1
7052;77.79.28.76;;1
7053;109.235.66.98;;1
7067;195.13.248.73;;1
7068;80.235.77.31;;1
7081;212.237.232.21;;1
7089;104.24.124.156;;1
7096;23.231.24.14;;1
7097;207.154.207.9;;1
7102;80.209.231.141;;1
7112;192.99.122.164;;1
7121;213.252.242.9;;1
7139;104.28.11.102;;1
7145;185.38.165.208;;1
7154;185.5.54.83;;1
7167;104.31.64.84;;1
7237;188.166.193.136;;1
7014;193.219.91.235;;2
7242;80.209.234.85;;1
7274;195.12.186.25;;1
7286;104.27.130.147;;1
7294;195.182.79.227;;1
7300;13.32.210.13;;1
7308;104.28.15.187;;1
7626;92.62.138.99;;8
7315;77.104.135.70;;1
7337;104.24.112.244;;1
7345;185.193.24.50;;1
7359;46.166.161.160;;1
7384;213.130.35.105;;1
7387;92.61.39.112;;1
7161;185.58.65.21;;3
7396;109.235.66.188;;1
7400;193.219.34.200;;1
7403;91.185.185.60;;1
7409;109.235.66.147;;1
7415;104.31.93.148;;1
7422;104.27.164.72;;1
7424;104.28.18.126;;1
7383;185.53.169.100;;2
7434;104.131.103.188;;1
7438;104.31.94.128;;1
7455;37.140.192.175;;1
7457;192.185.78.22;;1
7459;104.27.156.141;;1
7495;195.14.173.146;;1
7451;194.135.86.22;;5
7507;188.166.35.208;;1
7508;107.173.162.138;;1
7520;104.18.63.140;;1
7524;176.31.255.140;;1
7773;193.219.155.43;;2
7546;85.206.130.207;;1
7558;104.28.29.77;;1
7565;104.28.9.136;;1
7567;153.92.6.12;;1
7665;5.28.40.76;;1
7768;193.219.94.165;;1
7578;5.199.165.194;;1
6971;217.146.69.25;;5
7610;160.153.61.227;;1
7614;79.98.29.53;;1
7616;104.16.27.252;;1
7625;31.170.164.200;;1
7636;212.122.83.119;;1
7641;104.27.154.77;;1
7692;198.20.119.242;;1
7698;31.220.16.37;;1
7710;193.46.84.82;;1
7715;89.184.79.83;;1
7719;90.190.148.236;;1
7365;109.235.69.247;;4
7730;104.27.175.8;;1
7743;89.111.24.235;;1
7748;88.85.81.47;;1
7762;203.18.176.198;;1
7769;92.61.36.22;;1
7784;185.34.52.165;;1
7791;109.235.71.116;;1
7061;195.181.245.93;;3
7817;79.98.29.246;;1
7152;216.146.46.10;;3
7343;88.119.186.246;;3
7051;79.98.26.105;;3
6912;92.62.138.208;;3
6890;194.110.220.140;;2
7317;185.38.166.176;;4
7483;88.119.181.10;;5
7444;109.235.71.186;;13
7349;92.61.36.181;;6
7662;188.165.26.7;;4
7560;13.70.201.215;;2
7605;213.174.157.150;;2
7405;208.79.213.133;;3
7584;199.34.228.73;;14
7197;79.98.31.251;;10
6888;212.24.109.38;;8
7473;79.98.28.174;;40
7160;85.206.12.18;;2
6937;193.46.84.115;;6
7647;92.61.39.171;;4
7553;212.59.0.11;;7
7191;64.90.48.24;;2
7250;88.223.36.10;;3
7071;46.255.208.101;;2
7649;31.193.197.200;;2
7251;199.34.228.44;;8
7406;185.65.201.16;;2
7214;217.72.246.148;;2
634;194.135.87.13;;74
7686;185.173.26.42;;30
7466;185.5.54.58;;8
7426;46.105.85.218;;2
7072;192.249.122.134;;2
7812;79.98.26.162;;3
7092;195.12.190.201;;6
7123;92.61.34.136;;2
7397;195.181.245.126;;2
7796;194.135.86.177;;5
7270;193.219.48.161;;4
7375;79.98.30.14;;3
7008;109.235.64.24;;3
7122;45.123.190.58;;17
7332;185.176.43.62;;2
7604;46.251.32.115;;4
6323;217.117.27.1;;4
7140;137.74.127.233;;8
7281;194.135.87.185;;2
7746;213.159.63.32;;4
7741;79.98.28.158;;13
7329;91.211.244.12;;3
7143;93.165.150.68;;2
7786;109.235.66.220;;4
7585;185.53.179.7;;12
7563;79.98.27.142;;2
2586;194.135.87.85;;52
7549;46.166.167.87;;3
7502;193.46.84.101;;2
7106;88.119.98.165;;5
7514;194.135.92.120;;5
