2014;77.86.230.47;;18
1755;95.211.81.136;;3
1941;85.134.37.220;;6
1949;46.51.175.229;;15
1718;192.130.100.216;;4
1717;84.34.147.44;;97
1919;62.44.192.173;;6
1816;213.186.33.5;;62
1795;34.251.113.39;;2
1947;64.68.200.46;;7
1985;185.6.181.27;;2
1829;62.73.58.206;;72
1852;178.213.234.32;;15
1799;93.191.121.54;;30
1856;94.199.58.224;;63
1759;217.64.47.200;;8
2022;81.22.244.68;;7
1948;193.166.253.221;;9
1878;213.139.187.81;;2
1925;35.197.254.167;;5
1970;185.55.85.1;;34
1879;209.124.66.27;;9
1817;62.236.136.71;;21
1869;83.145.200.150;;5
2050;82.118.24.207;;1
2060;188.117.24.17;;1
2062;88.198.62.108;;1
2074;205.186.187.204;;1
2096;94.199.61.146;;1
2103;54.36.188.45;;1
2124;188.117.25.19;;1
2127;192.194.255.221;;1
2139;80.83.0.103;;1
2146;91.190.196.245;;2
2161;193.201.124.212;;1
2165;188.165.59.95;;1
2169;104.27.174.242;;1
2173;185.28.245.107;;1
2176;193.106.8.152;;1
2177;194.100.159.182;;1
2178;35.158.125.199;;1
2190;35.201.96.212;;1
2191;91.150.4.156;;1
2196;196.247.27.187;;1
2197;195.197.95.136;;1
2198;87.236.19.11;;1
2199;75.126.76.154;;1
2201;104.238.190.228;;1
2207;77.86.234.133;;1
2210;192.139.3.68;;1
2213;104.18.60.243;;1
2220;212.247.168.237;;1
2223;91.223.116.49;;1
2234;104.28.10.17;;1
2246;82.192.65.38;;1
2250;164.215.37.15;;1
2251;37.233.78.88;;1
2252;151.252.31.224;;1
2259;185.26.50.95;;1
2268;104.27.141.158;;1
2271;193.34.42.174;;1
2118;213.138.153.189;;3
2274;91.194.94.100;;1
2281;18.202.6.239;;1
2285;94.130.172.39;;1
2290;80.248.168.87;;1
1243;143.51.117.100;;6
2298;195.35.83.188;;1
2305;62.80.139.131;;1
2306;212.94.73.17;;1
2313;81.19.113.5;;1
2316;185.123.117.36;;1
2317;195.197.95.226;;1
2321;104.31.64.57;;1
2329;54.171.56.121;;1
2330;87.76.17.84;;1
2333;185.18.79.119;;1
2335;185.224.137.203;;1
2341;155.201.250.61;;1
2342;81.22.250.59;;1
2345;193.221.47.227;;1
2348;185.130.245.13;;1
2350;94.199.61.134;;1
2352;104.24.122.46;;1
2354;217.79.142.31;;1
2356;94.143.10.63;;1
2360;185.123.94.27;;1
2361;217.11.242.99;;1
2364;88.208.252.158;;1
2369;94.237.32.92;;1
2372;88.148.163.170;;1
2373;104.25.25.5;;1
2379;188.166.17.42;;1
2380;34.250.148.148;;1
2382;34.241.170.95;;1
2384;176.34.183.135;;1
2387;94.237.36.189;;1
2390;84.234.68.228;;1
2395;217.114.93.50;;1
1836;31.217.192.152;;59
2399;116.251.204.27;;1
2401;94.199.59.211;;1
2402;199.247.90.18;;1
2404;164.215.33.41;;1
2412;52.214.115.214;;1
2413;192.185.97.157;;1
2414;104.25.6.101;;1
2423;213.139.167.137;;1
2353;91.237.66.110;;22
2295;104.198.14.52;;29
2255;52.49.103.184;;15
2228;84.234.64.219;;8
2302;83.143.221.126;;29
2257;84.234.70.140;;36
2163;46.30.215.222;;5
2269;37.233.92.167;;2
2202;212.213.89.25;;61
2239;193.93.132.109;;4
2405;185.119.172.190;;2
2053;84.20.148.110;;2
2087;84.234.67.248;;6
2409;192.185.97.158;;3
2092;176.9.182.21;;4
2265;54.84.55.102;;3
2085;94.237.37.230;;4
2358;84.34.147.42;;77
1381;198.185.159.145;;155
299;188.117.57.20;;11
2368;52.178.90.230;;2
2125;192.89.128.158;;2
2140;136.243.153.177;;4
2291;52.19.132.139;;2
2245;52.58.136.184;;2
2344;192.130.146.164;;55
2154;185.82.144.136;;21
2192;37.233.92.64;;12
2133;94.130.181.52;;22
2184;134.213.153.84;;8
2286;67.205.39.111;;6
2102;84.34.147.49;;95
2098;94.247.169.101;;28
2328;94.237.33.222;;2
2279;80.75.96.68;;24
2101;164.215.32.133;;59
2277;79.171.232.122;;6
35;84.34.147.53;;174
2126;212.47.208.135;;63
2106;212.213.88.30;;64
2241;81.22.250.57;;15
2186;212.149.147.45;;8
2263;95.175.98.141;;2
2376;31.217.192.36;;61
2326;91.237.151.192;;9
2071;199.34.228.65;;11
2415;83.145.229.33;;15
2214;164.215.39.184;;3
2332;212.47.208.137;;54
2113;66.96.147.160;;2
2217;198.20.105.73;;2
2203;31.217.193.10;;29
2304;91.105.251.109;;3
2266;52.19.33.246;;4
2205;208.91.199.124;;2
2280;83.148.248.142;;3
2378;89.236.119.16;;2
2303;52.178.212.17;;10
2421;194.50.168.192;;5
2078;94.199.61.247;;6
2164;46.137.157.214;;5
2400;94.237.33.187;;5
2231;83.143.218.114;;59
2407;84.234.77.155;;15
2367;80.69.173.156;;3
2159;94.237.33.215;;41
2309;205.251.219.70;;3
2338;62.165.159.195;;4
2343;192.130.146.168;;38
2097;217.30.188.158;;2
2143;77.86.230.4;;41
2141;185.53.85.83;;27
2375;86.60.245.44;;39
2121;86.60.245.72;;49
2157;84.34.147.231;;2
2204;205.251.219.72;;3
2167;185.87.110.7;;21
2322;89.166.55.135;;121
2319;79.171.227.19;;6
2422;185.16.98.31;;11
2059;81.175.163.138;;10
2131;212.50.215.15;;8
2359;217.149.53.243;;19
2152;84.234.64.242;;75
2105;77.240.19.7;;179
2275;83.143.218.62;;24
2426;213.255.178.172;;1
2428;160.153.131.202;;1
2429;84.234.77.128;;1
2437;194.50.168.122;;1
2443;80.64.13.47;;1
879;83.143.218.176;;123
2123;185.123.117.128;;9
2464;77.72.56.111;;1
2467;131.207.15.89;;1
2483;5.250.167.33;;1
2489;192.185.97.16;;1
2490;213.157.88.150;;1
2469;148.251.90.54;;25
569;84.34.147.198;;2
2504;104.31.90.26;;1
2482;95.175.107.238;;6
133;72.52.4.119;;467
808;93.90.48.2;;87
2516;62.168.93.50;;1
2473;84.234.66.87;;12
2520;81.22.247.216;;1
2582;85.157.207.37;;2
2524;185.26.49.70;;1
109;194.100.78.43;;8
2526;144.76.185.184;;2
2542;160.153.206.41;;1
2543;82.196.1.23;;1
2549;52.166.131.15;;1
327;83.143.220.151;;155
2485;88.208.252.214;;8
2444;88.208.252.219;;8
2566;5.101.105.24;;1
2441;188.117.24.10;;12
2571;52.189.99.196;;1
2521;5.196.67.35;;4
2589;139.162.192.244;;1
638;192.0.78.24;;185
2599;205.251.219.108;;1
2601;193.104.215.58;;1
2603;83.102.69.38;;1
2604;185.3.210.105;;1
2439;77.105.69.208;;3
1145;193.167.100.88;;4
110;77.86.188.217;;90
2136;31.217.192.161;;65
2471;31.217.192.97;;106
1999;34.249.84.241;;12
1389;188.165.143.16;;41
1466;195.148.208.8;;15
12;185.55.85.4;;36
540;31.187.84.46;;99
494;185.83.204.145;;25
2478;85.131.63.133;;27
1159;195.60.252.18;;16
2432;192.130.183.61;;6
1223;23.227.38.32;;151
2537;80.69.173.69;;5
2588;217.112.201.128;;2
2517;62.145.170.76;;14
2470;46.4.71.207;;3
2325;77.240.19.8;;165
2462;83.143.221.101;;2
1042;23.185.0.2;;5
39;31.217.192.134;;56
750;80.83.6.132;;76
78;185.26.50.26;;60
798;80.69.161.38;;244
2260;62.73.58.155;;31
317;31.187.84.47;;99
769;94.199.58.245;;113
208;84.34.147.34;;102
2494;37.233.93.37;;2
2528;193.42.159.250;;4
1739;213.250.113.193;;48
1514;77.240.19.24;;81
1246;185.28.245.9;;8
2576;141.145.8.10;;2
2497;185.168.204.114;;44
706;94.199.60.199;;243
854;185.18.76.68;;39
2466;37.187.254.159;;23
1560;94.199.56.245;;20
1063;77.86.189.123;;235
2495;91.198.202.121;;2
2514;193.106.10.15;;3
2446;91.221.66.113;;9
2550;205.251.219.112;;2
2592;213.139.184.118;;12
2448;81.22.243.35;;21
2434;176.58.110.198;;4
522;193.229.9.133;;101
659;188.117.30.117;;225
2487;85.131.63.39;;33
1975;91.227.192.205;;14
20;77.240.19.13;;149
2503;192.237.224.60;;5
1565;185.168.212.76;;88
2388;192.130.146.160;;37
2578;185.168.212.3;;46
1910;31.217.192.63;;165
2523;95.216.24.62;;2
587;77.240.19.17;;174
757;217.114.92.65;;11
1781;188.117.29.249;;73
2445;138.68.87.34;;8
86;84.234.73.250;;231
2431;77.240.26.178;;3
380;89.166.51.22;;14
2480;80.83.5.131;;10
2556;193.166.120.46;;3
2612;81.22.250.252;;12
1075;83.143.218.194;;301
2461;109.204.228.59;;8
1496;77.240.19.6;;178
1257;130.211.10.253;;41
219;77.240.23.85;;528
1421;80.69.161.43;;206
145;188.117.29.140;;154
2477;193.64.245.234;;2
897;80.69.164.63;;13
1188;83.143.218.2;;128
2531;195.236.107.31;;3
504;77.235.55.192;;40
57;89.250.61.34;;135
2611;31.187.84.44;;66
2454;165.160.13.20;;58
2597;139.162.141.52;;2
2635;94.199.61.144;;1
2602;5.102.190.103;;2
2637;95.175.105.94;;1
2648;194.187.212.194;;1
2939;77.240.19.235;;2
2665;94.237.34.106;;1
3027;149.202.229.26;;3
2802;109.70.162.207;;2
2916;193.12.142.109;;1
2688;194.251.227.56;;1
2693;153.1.6.57;;1
2699;104.27.154.98;;1
2707;37.233.93.243;;1
2708;104.28.8.4;;1
2709;91.203.40.1;;1
2710;194.68.59.174;;1
2712;46.4.114.88;;1
2627;79.171.224.192;;16
2724;83.150.78.40;;1
2734;128.214.116.23;;1
2983;52.18.174.61;;1
2743;185.168.207.150;;1
2744;167.160.12.12;;1
2746;137.116.240.221;;1
473;185.55.85.12;;132
2621;46.30.213.129;;4
2753;12.177.37.123;;1
2754;94.199.60.16;;1
2755;195.67.0.149;;1
2757;78.47.159.126;;1
2917;128.214.82.171;;3
2762;84.234.67.242;;1
2764;195.189.113.43;;1
2767;212.111.43.188;;1
2689;62.148.204.9;;4
2789;83.145.229.60;;1
2797;98.142.99.50;;1
2938;35.187.44.108;;1
2814;3.120.43.58;;3
2806;193.64.245.222;;1
2810;188.166.88.31;;1
2824;94.237.8.232;;1
2825;193.108.106.99;;1
66;185.192.12.195;;132
2985;52.19.102.30;;1
2811;137.74.48.119;;40
2838;193.184.148.25;;1
2847;54.72.196.255;;1
2853;176.34.252.96;;1
3032;185.179.117.13;;84
2861;77.86.189.227;;1
2862;188.166.132.95;;1
2913;81.19.118.30;;24
2992;46.101.217.158;;1
2876;94.237.33.208;;1
2929;188.117.46.194;;14
151;31.217.192.156;;60
2672;65.39.205.61;;8
3012;185.83.204.130;;68
2907;188.165.140.25;;1
2909;52.218.84.52;;1
2721;188.166.96.24;;13
2792;95.85.3.14;;2
2722;83.150.87.127;;5
2955;83.150.75.174;;1
2966;35.228.206.243;;1
2848;80.69.164.59;;7
2975;89.188.83.119;;1
2980;88.148.165.172;;1
3000;62.121.49.129;;1
3007;79.171.224.45;;1
3011;84.22.101.249;;1
3023;52.218.96.52;;1
3029;84.234.78.183;;1
2817;83.150.67.233;;14
2835;31.187.85.42;;7
2852;192.130.183.76;;2
2920;212.50.146.188;;7
2718;46.30.215.229;;2
2892;89.166.50.71;;58
2645;194.240.69.57;;4
2758;188.65.140.222;;2
2921;159.89.3.161;;2
3016;151.236.219.85;;3
2694;131.207.14.34;;2
2899;213.250.113.195;;30
2925;81.22.250.20;;14
559;84.34.147.55;;76
2830;94.237.9.96;;3
2675;80.83.6.152;;32
2650;80.69.174.211;;10
2768;193.24.71.142;;6
2661;81.209.33.100;;9
2691;195.191.122.16;;32
2703;95.216.178.180;;4
893;82.118.214.249;;8
2856;52.138.149.29;;2
2843;94.199.56.44;;38
2851;128.199.60.216;;5
2888;188.165.143.4;;56
3031;62.80.128.52;;7
674;193.64.245.223;;55
2839;95.175.99.131;;8
3015;185.6.181.17;;2
2896;84.234.64.212;;5
2837;93.191.121.140;;13
2726;95.175.99.172;;34
2680;188.64.1.13;;4
2702;193.110.111.45;;5
1249;216.239.32.21;;70
2887;212.1.215.86;;2
2937;81.16.64.173;;12
2799;217.30.191.65;;3
2880;188.166.80.57;;7
2969;108.61.164.155;;6
3010;37.97.202.89;;11
2628;217.30.190.29;;5
3042;185.83.204.171;;6
3028;185.6.180.149;;11
2904;83.150.69.70;;11
2998;212.94.65.222;;22
2716;139.162.158.38;;7
2912;91.90.52.116;;4
3020;185.82.145.6;;9
2617;77.86.199.195;;3
2614;85.134.37.70;;18
2870;192.130.183.135;;20
2895;213.28.138.49;;2
2667;5.83.56.202;;9
2946;149.202.45.129;;2
2732;81.22.253.45;;8
2158;83.143.220.150;;20
3014;217.149.61.11;;4
2747;194.188.248.100;;2
2982;212.62.95.57;;3
2751;130.234.9.35;;2
323;31.217.192.76;;146
2879;96.45.83.135;;16
2871;159.89.23.36;;2
2633;81.22.174.14;;8
3008;83.145.245.131;;3
2889;87.237.212.98;;13
2632;188.165.143.19;;28
3001;51.15.242.187;;4
2977;62.204.28.246;;4
3018;188.117.24.14;;3
2772;91.217.117.101;;7
2979;77.86.226.102;;2
2834;94.237.34.91;;12
2950;52.28.23.36;;5
3026;91.90.52.103;;10
2965;18.203.229.48;;3
2846;46.255.195.33;;13
3052;185.6.181.21;;1
3054;94.237.38.76;;1
3057;80.69.172.168;;1
3074;188.117.15.70;;1
3075;188.117.29.38;;1
3076;35.228.40.13;;1
3083;185.141.88.154;;1
3184;91.134.143.112;;21
3115;91.197.208.130;;1
3081;91.232.156.80;;13
3125;178.73.253.75;;1
3133;88.208.252.144;;1
3140;77.86.182.157;;1
3142;84.234.70.30;;1
3149;104.20.3.23;;1
3153;131.207.76.190;;1
3162;23.235.33.119;;1
3164;82.118.195.41;;1
3166;213.186.33.97;;1
3173;185.26.48.16;;1
3186;159.253.157.81;;1
3193;212.16.172.27;;1
3199;54.194.142.67;;1
3206;104.31.90.97;;1
3208;104.18.44.128;;1
3211;31.222.204.225;;1
3391;104.24.123.253;;1
3213;91.203.41.129;;1
3214;139.59.183.243;;1
3216;136.243.18.75;;1
3219;195.69.130.110;;1
3124;95.175.99.211;;9
3392;85.134.56.176;;1
3224;77.86.230.88;;1
3229;77.86.182.207;;1
3234;84.234.66.209;;1
3238;80.69.167.7;;1
3240;149.126.74.165;;1
3242;173.236.50.26;;1
3250;212.28.207.21;;1
3253;94.199.60.122;;1
3257;217.114.93.185;;1
3259;84.234.68.84;;1
3266;168.159.218.91;;1
3270;80.69.175.196;;1
3274;185.179.236.34;;1
3281;84.234.77.112;;1
3287;95.175.107.228;;1
3293;54.194.73.229;;1
3297;131.207.15.79;;1
3299;85.131.62.32;;1
3301;193.117.128.196;;1
3302;83.150.67.232;;1
3431;52.218.96.148;;1
3309;83.136.252.44;;1
3396;104.24.114.141;;1
3322;217.114.93.83;;1
3328;185.118.232.26;;1
3336;64.111.124.127;;1
3337;185.20.137.153;;1
3340;94.237.24.72;;1
3280;217.112.252.34;;19
3344;93.174.195.201;;1
3348;78.47.204.93;;1
3352;128.199.40.18;;1
3405;104.155.88.220;;1
3373;217.112.202.12;;1
3237;141.113.97.50;;2
3408;131.207.15.77;;1
3182;194.89.127.49;;4
3415;37.233.91.148;;1
3422;193.234.168.75;;1
3443;62.61.80.154;;1
3449;46.232.185.78;;1
3397;84.34.147.57;;100
3457;217.112.199.212;;1
3458;212.213.181.86;;1
3460;83.143.221.114;;1
3465;62.106.59.7;;1
3323;95.175.105.92;;2
3469;139.162.222.97;;1
3471;185.115.16.22;;2
3474;139.162.190.10;;1
3410;185.55.85.8;;44
3209;31.187.84.51;;88
3459;178.62.142.189;;2
3291;194.251.244.220;;11
3346;217.146.69.24;;4
3381;195.244.241.205;;2
3385;84.34.147.43;;83
3292;185.16.98.38;;5
3118;46.226.110.168;;2
3180;185.55.85.248;;2
3319;176.58.113.140;;3
3317;81.22.249.230;;34
3265;89.166.50.70;;31
3461;54.228.221.246;;3
3447;185.18.77.81;;23
3187;85.157.255.19;;7
3050;194.136.81.53;;6
3065;35.195.148.250;;5
3325;88.208.252.170;;3
3276;193.12.211.81;;3
3233;136.243.5.143;;41
3332;145.239.238.151;;3
3136;164.215.38.101;;2
3126;84.34.147.50;;85
3085;31.217.192.104;;53
3329;217.30.180.125;;40
3389;212.86.29.155;;3
3311;104.155.68.41;;42
3252;13.69.253.145;;2
3239;131.207.15.69;;2
3290;46.101.130.100;;5
3181;176.58.110.100;;7
3120;45.60.80.149;;2
3067;77.105.69.230;;12
3107;46.101.122.132;;28
3330;185.123.116.224;;3
3271;83.150.69.69;;15
3406;156.10.36.34;;5
3386;185.168.212.75;;81
3312;91.232.156.221;;10
3439;89.166.51.51;;18
3359;81.209.33.51;;7
3122;87.94.164.81;;2
3338;195.74.38.68;;11
3432;31.217.192.106;;26
3178;46.16.186.66;;5
3262;5.135.15.161;;18
3110;89.250.60.136;;2
3374;146.66.88.215;;2
3318;62.73.58.174;;51
3394;216.185.152.150;;2
3300;80.69.164.230;;28
3289;188.117.16.102;;2
3288;52.18.180.128;;2
3267;83.169.0.130;;6
3264;127.0.0.1;;13
3155;213.157.87.109;;9
3236;85.159.209.72;;4
3326;62.165.154.47;;3
3156;188.117.45.95;;7
3161;31.187.85.14;;13
3249;178.16.184.124;;32
3183;31.217.192.119;;25
3144;185.82.145.5;;13
3285;82.118.223.88;;2
3268;82.118.214.250;;4
3150;109.70.161.230;;3
3245;193.185.73.151;;2
3420;81.209.35.19;;14
3440;192.130.146.23;;15
3231;91.224.88.221;;5
3371;94.245.104.73;;5
3456;37.187.171.4;;22
3427;188.117.20.129;;17
3163;5.226.171.142;;25
3295;109.163.208.72;;66
3077;77.105.69.211;;15
3327;94.237.33.124;;4
3402;194.100.180.230;;9
3170;87.108.28.177;;2
3195;85.131.63.99;;28
3454;84.234.78.84;;19
3376;31.170.123.71;;8
3179;96.45.82.161;;25
3053;178.213.234.31;;21
3320;5.9.50.135;;7
3256;85.131.63.54;;4
3482;185.130.247.28;;1
3637;194.137.84.93;;4
3506;84.234.71.38;;1
3514;85.194.218.73;;1
3518;86.50.28.193;;1
3519;88.99.85.170;;1
3601;216.239.34.21;;37
3525;176.34.183.119;;1
3533;213.157.88.186;;1
3535;80.241.215.86;;1
3536;104.27.151.245;;1
3577;217.64.42.237;;20
3549;104.28.30.214;;1
3562;217.112.194.249;;1
3563;104.24.0.9;;1
3572;194.50.168.70;;1
3576;77.86.224.12;;1
3578;217.30.188.174;;1
3579;88.194.145.181;;1
3582;31.187.84.101;;1
3585;82.118.193.169;;1
3596;52.30.66.81;;1
3599;92.51.150.26;;1
3600;185.51.8.78;;1
3602;192.103.112.232;;1
3611;104.28.14.39;;1
3615;185.26.49.174;;1
3616;185.123.35.8;;1
3624;128.214.234.213;;1
3650;104.27.151.126;;1
3770;52.16.234.74;;7
3667;84.234.68.22;;1
3669;104.24.21.83;;1
3613;91.190.192.226;;26
3671;185.20.49.124;;1
3672;172.104.157.130;;1
3680;52.169.13.204;;1
3683;77.240.21.143;;1
3692;95.175.107.46;;1
3694;185.123.117.181;;1
3696;212.16.104.34;;1
3700;83.216.4.31;;1
3701;104.18.61.194;;1
3711;193.3.2.12;;1
3712;104.18.42.96;;1
3718;138.201.32.167;;1
3719;84.20.154.90;;1
3722;5.83.57.16;;1
3733;77.86.191.248;;1
3738;185.119.173.234;;1
3741;178.32.129.69;;1
3747;217.112.199.253;;1
3753;37.233.91.30;;1
3757;107.154.157.67;;1
3764;159.253.216.14;;1
3771;173.193.137.74;;1
3783;64.4.250.13;;1
3784;104.16.67.49;;1
3787;185.6.180.130;;1
3789;104.24.11.102;;1
3790;81.19.113.227;;1
3795;81.19.112.81;;1
3797;80.74.75.185;;1
3803;192.103.103.33;;1
3805;128.214.171.156;;1
3808;185.119.173.227;;1
3809;85.23.205.95;;1
3815;104.28.18.7;;1
3827;84.234.66.160;;1
3717;185.55.84.222;;10
3849;54.192.13.127;;1
3850;194.132.118.121;;1
3865;104.31.92.162;;1
3868;54.192.13.121;;1
3874;37.233.91.96;;1
3591;23.251.130.19;;2
3878;194.157.178.214;;1
3881;18.197.233.168;;1
3888;80.190.108.38;;1
3892;83.145.214.101;;1
3903;80.81.181.49;;1
3910;185.139.164.75;;1
3911;104.28.8.121;;1
3914;199.38.182.73;;1
3918;84.234.70.106;;1
3807;80.83.4.226;;24
3860;88.148.163.148;;11
3885;199.83.130.110;;3
3530;13.79.147.22;;6
3754;77.86.189.161;;17
3681;217.114.93.109;;2
3586;52.169.235.214;;2
3824;185.55.84.234;;14
3791;185.220.77.3;;28
3654;80.69.172.160;;2
3661;88.208.252.203;;3
3774;188.117.37.117;;2
3726;87.230.86.15;;2
3854;81.22.251.56;;2
3751;94.237.8.172;;2
3657;199.34.229.100;;33
3759;185.55.85.90;;2
3897;212.68.6.43;;12
3604;91.90.50.120;;27
3590;217.16.182.131;;4
3788;52.59.155.98;;2
3593;84.234.64.222;;4
3816;104.199.14.109;;5
3555;212.213.181.55;;2
3630;52.218.17.10;;2
3907;5.250.162.130;;2
3524;46.101.171.120;;5
3801;131.207.23.130;;8
3786;80.81.181.64;;2
3515;138.91.60.7;;3
3915;212.68.13.195;;2
3558;89.166.51.13;;24
3512;81.22.246.8;;12
3765;79.143.191.245;;16
3483;212.146.26.53;;9
3545;83.145.197.212;;2
3642;185.76.64.25;;36
3679;83.143.217.126;;15
3767;77.240.19.10;;110
3727;95.216.33.12;;52
3775;83.143.218.115;;15
3575;188.166.71.126;;2
3883;194.89.127.94;;4
3870;62.145.170.20;;10
3538;178.32.17.246;;64
3822;217.149.53.193;;15
3619;84.239.242.4;;24
3621;80.85.66.49;;3
3638;83.150.111.89;;2
3675;185.220.76.51;;8
3540;83.145.229.6;;22
3740;144.76.41.11;;5
3724;194.100.79.112;;17
3879;54.247.72.10;;4
3776;94.46.117.183;;5
3855;149.154.120.14;;11
3247;94.237.32.127;;9
3528;212.149.148.131;;3
3606;46.30.213.231;;2
3780;62.109.61.65;;2
3921;89.250.53.172;;6
3884;51.254.199.146;;10
3721;31.217.193.110;;2
3705;93.188.2.51;;9
3580;37.58.117.251;;3
3607;37.187.164.131;;68
3828;212.68.13.164;;3
3488;80.83.6.131;;53
3676;194.100.97.30;;7
3793;185.55.85.7;;27
3608;50.31.233.140;;5
3799;87.108.20.65;;2
3820;91.190.192.234;;44
3496;172.104.133.164;;4
3872;188.117.25.216;;2
3502;46.30.213.12;;2
3830;216.146.46.10;;16
3814;80.69.172.79;;7
3655;69.174.252.33;;27
3835;199.34.228.73;;9
3691;84.234.64.244;;65
3541;62.183.231.11;;51
3573;81.19.115.115;;7
3493;94.237.32.126;;9
3595;31.217.193.56;;23
3904;80.83.0.6;;11
3931;83.168.207.209;;1
3933;185.91.65.55;;1
3936;128.214.104.137;;1
3938;87.108.60.74;;1
3945;81.19.113.226;;1
3946;54.154.59.64;;1
3947;91.237.151.197;;1
3951;34.250.39.60;;1
3963;79.171.233.3;;1
3967;3.120.43.163;;1
3968;104.31.68.118;;1
3984;87.94.113.85;;1
3986;217.114.93.224;;1
3989;31.204.67.84;;1
3991;63.247.78.227;;1
4004;104.24.118.217;;1
4008;80.88.126.30;;1
4013;104.28.6.72;;1
4016;91.209.84.237;;1
4022;212.247.14.225;;1
4029;104.31.69.106;;1
4030;95.175.109.212;;1
4204;89.250.60.200;;3
4046;178.16.176.4;;1
4053;213.145.214.172;;1
4054;185.141.74.41;;1
4063;213.139.167.223;;1
4294;46.101.193.137;;4
4070;164.132.150.62;;1
4072;194.157.163.3;;1
4085;178.217.129.235;;1
4093;94.199.61.239;;1
4307;86.60.246.20;;3
4111;198.27.97.200;;1
4129;62.183.177.86;;1
4132;45.60.40.221;;1
4138;89.188.76.72;;1
4139;217.146.68.74;;1
4145;77.86.226.140;;1
4147;192.71.61.27;;1
4150;52.84.213.28;;1
4156;188.117.44.33;;1
4167;80.69.173.79;;1
4175;80.75.111.140;;1
4176;77.86.187.11;;1
4177;185.189.49.129;;1
4182;139.162.210.197;;1
4000;185.83.204.143;;10
4191;40.85.96.208;;1
4192;80.83.6.156;;1
4194;18.195.91.120;;1
4195;213.139.102.249;;1
4206;83.143.219.139;;1
4207;178.213.233.227;;1
4209;104.27.161.50;;1
4212;45.60.46.173;;1
4217;37.58.127.159;;1
4222;5.175.29.73;;1
4229;84.20.149.181;;1
4234;52.214.254.58;;1
4248;185.139.165.134;;1
4249;185.157.91.33;;1
4259;136.1.107.95;;1
4261;95.175.113.133;;1
4264;188.65.142.97;;1
4269;185.12.250.70;;1
4279;109.70.162.18;;1
4280;146.66.85.49;;1
4282;52.84.213.109;;1
4284;91.224.88.140;;1
4286;109.73.232.18;;1
4340;89.250.52.206;;1
4296;195.88.130.126;;1
4297;93.174.196.117;;1
4310;40.68.155.87;;1
4313;35.189.89.234;;1
4316;52.164.206.56;;1
4174;83.145.229.79;;2
4326;81.22.247.161;;1
4332;104.24.101.172;;1
4334;94.130.237.23;;1
4343;88.198.13.77;;1
4345;81.22.249.56;;1
4352;89.236.109.218;;1
4360;62.183.132.41;;1
4388;185.36.117.112;;2
4366;46.137.156.219;;1
4367;88.148.137.103;;1
4376;31.3.153.237;;1
4377;151.252.31.227;;1
4395;104.31.68.117;;1
4270;80.81.181.54;;4
4257;217.149.48.173;;4
4128;81.90.71.23;;6
4049;91.150.8.248;;3
4006;194.50.168.200;;8
4333;185.20.138.25;;8
4396;52.48.205.123;;2
4141;217.19.237.54;;6
4274;94.199.56.43;;26
4315;91.121.134.222;;4
4260;85.23.205.152;;2
4042;108.167.152.167;;2
4118;194.79.19.187;;2
4166;212.94.70.123;;22
4338;52.169.180.223;;4
2697;192.130.183.162;;48
4265;46.255.199.10;;8
4277;185.82.146.12;;6
4007;77.235.58.224;;8
4149;80.83.6.135;;44
4094;188.64.4.13;;2
4226;52.18.136.112;;8
4375;81.209.83.138;;6
4256;52.17.43.45;;4
3987;91.134.143.113;;26
4017;84.34.147.35;;89
4110;185.58.213.115;;5
4015;185.176.40.107;;2
4056;196.196.200.139;;2
4216;84.20.128.115;;5
4351;88.148.165.171;;3
4116;195.197.95.187;;3
4312;192.130.183.19;;11
4136;193.138.201.46;;6
4318;80.69.173.47;;23
3972;83.140.54.8;;2
4088;96.30.10.112;;9
4353;82.203.195.14;;15
4364;213.250.113.201;;11
4291;217.114.93.177;;3
3995;37.233.91.12;;23
4298;217.146.69.27;;4
4091;168.63.16.145;;13
4365;109.199.120.76;;2
3934;5.196.82.154;;36
4144;46.163.243.102;;9
4337;185.26.51.65;;20
4258;84.234.64.235;;9
3977;62.106.45.12;;38
4135;188.166.30.89;;5
4290;194.136.217.250;;3
4336;95.175.99.53;;3
3976;89.188.9.41;;19
3961;31.187.84.96;;15
4283;94.237.24.32;;7
4295;178.217.129.228;;4
4384;79.171.232.132;;7
4233;188.226.191.208;;4
4331;46.30.213.126;;2
4271;139.162.218.101;;23
3988;188.165.162.42;;4
3952;51.254.214.54;;2
4278;94.237.38.36;;68
4235;178.217.129.129;;2
4314;83.150.127.17;;2
4236;128.214.82.163;;4
3948;178.79.147.128;;7
4037;34.250.239.78;;2
3940;185.161.16.2;;4
4188;213.28.138.41;;3
4241;79.134.121.247;;2
4305;46.30.213.7;;3
3962;81.19.113.225;;2
4032;185.18.77.69;;4
4169;89.166.51.61;;22
3949;199.34.228.49;;7
4033;158.127.30.86;;9
4179;213.250.113.194;;35
4014;81.90.71.16;;6
4356;194.100.123.21;;5
4402;104.24.117.160;;1
4405;170.231.237.149;;1
4410;104.28.21.61;;1
4411;188.117.29.89;;1
4414;62.236.255.5;;1
4415;193.138.15.50;;1
4422;188.65.114.122;;1
4436;31.170.123.40;;1
4441;104.28.29.38;;1
4443;37.233.89.114;;1
4445;104.17.61.22;;1
4522;31.217.192.241;;126
4459;195.74.38.115;;1
4464;95.175.103.135;;1
4473;89.250.53.162;;1
4475;141.138.214.163;;1
