2168;104.27.165.114;;1
2170;188.166.5.104;;1
2175;77.240.246.230;;1
2183;91.228.7.147;;1
2189;5.9.49.14;;1
2195;193.108.145.179;;1
2198;67.227.234.114;;1
2199;194.19.228.211;;1
2202;104.25.235.20;;1
2208;40.68.205.94;;1
2210;69.172.200.135;;1
2212;104.28.27.39;;1
2203;213.21.215.156;;2
2221;195.13.181.35;;1
2222;66.147.240.173;;1
2225;91.234.32.250;;1
2229;185.8.61.11;;1
2230;5.199.161.52;;1
2236;185.61.150.189;;1
2243;194.125.241.222;;1
2247;85.31.101.99;;1
2253;104.27.136.42;;1
2256;173.212.211.212;;1
2252;95.130.37.136;;2
2268;195.216.190.9;;1
2269;94.237.81.213;;1
2273;159.148.127.198;;1
2047;31.220.20.200;;2
2283;31.193.197.192;;1
2292;159.148.127.233;;1
1950;78.47.203.245;;11
2135;185.28.23.63;;4
2112;119.81.165.23;;2
1958;178.16.16.102;;21
1909;185.176.43.57;;2
2101;81.198.173.253;;25
2293;89.111.20.100;;18
2191;92.240.68.192;;7
2062;195.13.222.201;;2
2200;81.94.239.73;;4
2023;91.121.91.154;;44
2066;80.232.211.43;;12
2182;89.111.20.149;;3
1901;185.122.56.106;;8
2013;139.59.204.92;;3
2091;159.89.25.186;;3
2015;94.100.1.47;;7
1924;217.146.69.5;;4
2178;80.233.174.137;;2
2055;80.208.228.137;;9
2088;5.199.172.214;;3
1899;88.99.85.233;;3
2107;185.53.178.6;;9
1895;173.237.189.41;;3
2113;89.111.24.41;;2
2117;88.198.241.6;;3
1903;217.199.97.100;;5
2063;88.99.4.108;;8
2255;46.109.218.104;;3
2165;169.53.26.96;;2
2272;213.21.217.77;;21
2122;199.34.228.66;;3
1922;80.208.227.134;;6
2095;46.254.19.244;;4
1938;79.143.186.193;;2
1930;195.13.181.153;;20
2004;91.228.7.132;;3
2035;67.210.118.90;;7
2012;94.100.1.103;;3
2137;192.30.252.153;;6
1967;85.31.101.250;;6
2134;188.226.147.174;;2
1962;185.61.150.84;;10
1977;212.24.110.137;;3
2284;94.100.1.40;;2
2060;138.68.121.76;;3
2172;40.115.20.134;;2
2097;91.228.7.43;;2
2274;91.236.188.32;;17
2003;139.59.134.225;;6
1893;91.224.13.47;;37
2224;213.174.157.150;;3
2139;185.199.111.153;;4
2220;185.81.128.35;;3
2077;89.111.0.75;;26
2099;92.240.69.180;;22
2248;178.16.24.67;;20
2050;94.100.11.35;;2
2169;89.111.12.118;;3
1944;91.194.77.88;;33
2265;78.28.252.133;;2
2008;45.77.140.179;;2
2171;173.212.226.177;;3
1832;216.239.34.21;;33
2026;89.111.20.48;;3
2234;94.101.236.207;;2
1926;89.111.0.181;;4
2157;51.15.66.120;;3
2130;195.122.29.232;;2
1953;85.254.50.42;;14
2217;94.101.233.140;;5
2193;159.69.28.126;;2
2277;148.251.179.151;;11
2235;81.94.225.87;;6
2118;91.90.234.28;;7
2244;185.59.254.230;;4
2166;108.179.255.30;;4
2126;195.13.201.246;;7
2282;82.196.14.234;;3
2180;85.9.218.71;;4
1957;31.13.81.9;;2
2052;109.237.27.121;;13
2231;178.62.233.11;;9
1995;91.90.246.25;;19
2302;192.0.78.12;;1
2303;212.70.163.74;;1
2313;146.185.153.134;;1
2322;185.8.60.11;;1
2327;193.41.45.62;;1
2333;91.220.43.10;;1
2335;104.27.137.35;;1
2338;78.24.221.204;;1
2340;87.246.186.17;;1
2346;159.65.201.242;;1
2347;88.99.28.98;;1
2349;5.189.187.186;;1
2358;88.148.163.157;;1
2359;159.148.10.100;;1
2361;104.27.154.107;;1
2364;89.111.0.171;;1
2367;104.28.2.88;;1
2386;163.172.142.38;;1
2387;80.90.20.14;;1
2395;153.92.6.94;;1
2397;91.135.28.120;;1
2399;91.135.19.2;;1
2405;5.45.124.45;;1
2407;178.62.243.48;;1
2416;80.232.202.60;;1
2419;104.24.20.116;;1
2524;195.13.222.221;;3
2424;84.237.242.131;;1
2430;91.224.13.58;;1
2434;104.27.169.171;;1
2436;35.197.243.246;;1
2454;89.111.11.162;;1
2464;104.31.90.15;;1
2471;89.111.35.59;;1
2484;94.130.8.96;;1
2488;69.162.186.7;;1
2489;212.70.163.146;;1
2491;104.28.26.14;;1
2492;89.31.143.5;;1
2498;198.211.120.77;;1
2503;143.95.74.193;;1
2511;81.163.73.84;;1
2515;92.240.65.138;;1
2710;195.216.243.218;;2
2521;195.13.183.117;;1
2523;92.49.25.158;;1
2527;92.240.80.67;;1
2529;89.111.12.124;;1
2531;188.166.51.233;;1
2536;46.101.171.32;;1
2546;104.27.155.87;;1
2557;37.48.121.51;;1
2559;95.85.56.166;;1
2561;84.237.247.66;;1
2328;89.111.52.185;;2
2648;195.60.248.59;;6
2577;83.136.253.252;;1
2581;213.180.70.125;;1
2583;104.31.93.76;;1
2598;89.111.50.83;;1
2605;88.119.195.22;;1
2618;136.243.82.41;;1
2621;81.198.212.37;;1
2623;195.222.15.9;;1
2627;194.19.227.246;;1
2628;85.233.160.22;;1
2695;104.28.16.213;;1
2632;194.187.70.146;;1
2641;104.18.51.211;;1
2649;104.28.30.252;;1
2658;178.16.24.74;;1
2659;203.142.16.7;;1
2660;91.203.69.201;;1
2664;185.79.247.97;;1
2667;213.203.220.173;;1
2670;173.212.224.58;;1
2672;92.49.0.51;;1
2676;194.241.29.74;;1
2686;91.237.98.173;;1
2689;78.140.140.200;;1
2691;81.19.189.156;;1
2412;46.101.174.205;;8
2712;80.232.234.137;;1
2719;78.140.185.169;;1
2309;92.240.80.68;;16
2465;52.29.122.53;;7
2442;178.16.26.10;;21
2384;85.115.96.126;;2
1644;78.28.227.71;;20
2344;92.61.152.128;;3
2444;128.199.60.142;;6
2663;46.163.75.154;;14
2525;34.252.184.14;;2
2401;87.98.239.5;;2
2357;91.194.76.163;;2
2590;89.111.35.54;;3
2417;178.62.205.207;;6
2517;89.111.52.157;;2
2383;193.46.236.105;;21
2499;89.111.52.139;;3
2646;62.205.238.53;;2
2509;141.0.169.23;;3
2603;89.111.23.71;;47
2586;78.28.229.249;;4
2370;46.101.246.25;;2
2596;67.205.166.209;;2
2533;46.101.219.114;;4
2504;5.45.112.58;;8
2510;91.228.7.129;;4
2579;81.198.212.228;;4
2506;139.59.150.167;;4
2438;91.224.13.30;;5
2350;209.124.66.11;;2
2497;188.64.183.189;;5
2297;85.254.150.234;;2
2720;92.63.81.209;;6
2473;85.31.101.211;;6
2656;178.62.243.28;;14
2441;195.13.201.250;;2
2573;79.98.24.6;;4
2607;62.63.137.49;;2
2433;193.68.73.8;;2
2446;80.232.225.84;;12
2437;46.101.126.68;;2
2541;193.200.201.107;;3
2535;69.197.18.174;;3
2636;199.34.228.59;;20
2582;198.208.73.147;;2
2413;91.228.7.165;;2
2619;109.73.168.199;;7
2620;81.198.71.52;;5
2402;89.111.13.211;;3
2294;193.9.230.185;;2
2307;85.254.233.14;;2
2601;89.201.7.182;;4
2539;176.74.19.164;;14
2308;89.111.52.145;;3
2502;80.232.241.110;;3
2445;193.161.98.18;;2
2360;159.148.213.157;;4
2337;78.28.227.80;;12
2500;195.245.194.22;;4
2591;146.185.177.27;;2
2514;91.220.43.18;;25
2564;54.194.41.141;;14
2319;159.148.153.185;;2
2589;80.233.224.18;;2
2449;185.22.234.15;;2
2714;192.254.236.39;;6
2508;92.222.171.35;;3
2534;85.254.250.71;;2
1970;94.100.6.171;;25
2538;91.203.69.34;;2
2435;139.59.136.171;;12
2329;142.93.165.44;;4
2363;213.174.157.139;;7
2295;217.146.69.36;;3
2466;193.108.185.123;;4
2460;78.28.227.86;;4
2690;217.146.69.11;;4
2428;159.148.76.48;;8
2393;213.175.125.46;;5
2653;5.45.124.19;;7
2671;31.193.192.68;;5
2634;69.30.212.189;;4
2701;162.219.248.247;;5
2408;94.101.233.231;;15
2403;80.232.251.29;;2
2650;194.8.8.254;;10
2380;46.101.217.91;;5
2310;185.5.251.91;;16
754;148.251.138.230;;5
2422;89.111.35.86;;32
2662;83.223.150.190;;8
2724;104.27.166.230;;1
2735;86.63.181.148;;1
2738;46.101.128.5;;1
2742;104.27.162.221;;1
2747;195.13.218.43;;1
2754;85.13.128.105;;1
2755;213.226.139.90;;1
2761;104.31.64.7;;1
2767;77.232.90.49;;1
2771;146.185.170.39;;1
2745;94.100.1.173;;2
2777;104.28.7.107;;1
2780;104.199.29.113;;1
2796;159.148.227.72;;1
2803;146.66.79.120;;1
2804;92.240.68.98;;1
2805;139.59.150.140;;1
2806;104.18.41.152;;1
2811;104.27.143.28;;1
2813;185.47.8.223;;1
2815;104.28.31.13;;1
2757;109.235.64.234;;2
2823;80.232.245.14;;1
2825;188.226.153.134;;1
2829;80.233.235.226;;1
2831;88.99.28.232;;1
2841;193.200.241.226;;1
2847;104.27.149.204;;1
2848;79.98.28.129;;1
2850;146.66.80.187;;1
2858;54.93.184.176;;1
2863;192.254.188.64;;1
2872;95.216.155.43;;1
2880;85.31.97.229;;1
2885;217.195.63.27;;1
2886;91.228.7.96;;1
2887;91.223.236.16;;1
2893;180.179.227.120;;1
2906;193.34.144.21;;1
2910;195.35.107.181;;1
2929;46.101.158.74;;1
2945;195.13.215.135;;1
2950;195.60.248.2;;1
2954;192.232.219.81;;1
2854;81.198.71.190;;3
2961;89.111.13.135;;1
3126;91.218.229.205;;9
2974;185.55.197.80;;1
2975;104.24.120.227;;1
2976;193.105.166.17;;1
2978;89.111.50.111;;1
2979;185.169.68.30;;1
2980;192.237.132.248;;1
2981;194.135.87.126;;1
2983;192.252.146.20;;1
2987;51.15.128.154;;1
2988;91.237.98.147;;1
2990;104.18.51.85;;1
2999;84.245.234.220;;1
3002;185.224.137.168;;1
3004;31.170.165.205;;1
3007;85.15.229.147;;1
3011;129.121.26.191;;1
3013;128.199.51.168;;1
3014;50.63.202.58;;1
3016;104.27.177.131;;1
3018;160.153.18.102;;1
3020;178.16.26.46;;1
3031;159.122.84.197;;1
2851;173.212.221.227;;5
3035;195.201.58.214;;1
3045;80.233.148.12;;1
3052;172.96.184.164;;1
3053;80.232.247.153;;1
3058;212.51.10.235;;1
3064;193.239.137.137;;1
2821;146.66.67.212;;6
3068;104.27.149.193;;1
3070;142.93.130.113;;1
3075;128.199.59.134;;1
3078;104.27.156.193;;1
3093;185.28.20.214;;1
3094;178.62.189.69;;1
3097;188.166.70.118;;1
3103;185.53.12.109;;1
3115;92.240.65.189;;1
3116;54.192.13.206;;1
3106;85.15.244.1;;3
3124;46.183.219.20;;1
3129;104.27.179.17;;1
3132;185.201.11.147;;1
3134;87.246.173.43;;1
3137;217.26.55.112;;1
3141;195.60.248.222;;1
3147;62.91.41.42;;1
3150;104.18.43.30;;1
2846;46.165.253.24;;2
2744;212.142.87.77;;2
2770;138.128.124.166;;2
3055;62.77.153.100;;3
2786;104.27.176.131;;2
514;85.31.98.3;;209
2729;188.226.162.206;;2
2826;217.28.48.74;;4
2721;217.70.186.104;;3
2879;52.28.197.161;;4
3012;88.135.130.140;;9
2920;62.205.255.50;;6
2985;173.236.153.22;;2
3081;80.79.124.3;;7
3102;145.239.192.88;;5
3092;66.96.149.32;;12
2951;188.166.98.157;;11
2810;79.98.24.194;;8
2874;176.58.109.245;;7
2853;91.228.7.107;;4
2743;91.203.69.7;;8
3041;94.23.177.36;;7
3043;81.198.171.2;;4
2775;192.185.181.11;;2
3121;37.48.121.23;;63
3083;195.13.218.148;;2
2843;31.193.196.45;;2
2791;209.124.66.13;;2
2537;5.79.96.51;;57
3005;195.130.205.15;;2
2830;195.10.216.186;;21
2839;138.201.146.246;;50
2749;94.237.28.197;;2
2750;80.232.247.22;;3
2864;195.130.205.75;;19
3073;195.60.248.57;;8
3040;185.165.123.206;;7
3072;83.99.143.236;;3
2785;85.254.89.212;;7
2925;91.228.7.139;;2
3036;54.229.36.238;;3
2907;217.146.69.13;;6
3079;185.223.163.144;;5
2816;217.182.200.48;;2
2768;89.111.0.174;;3
3019;87.246.137.173;;3
2793;194.135.86.38;;2
2837;185.61.149.20;;5
3048;31.220.20.206;;3
2766;144.76.219.114;;2
3110;88.99.24.145;;2
2832;91.203.70.120;;3
2957;185.47.11.12;;2
3030;84.38.137.119;;6
3032;78.28.252.124;;13
2834;94.100.11.95;;2
3131;160.153.45.225;;10
3027;79.98.28.145;;2
3153;109.235.64.126;;2
2937;91.220.43.27;;2
2778;159.148.27.30;;39
2792;185.31.240.97;;2
2875;80.208.226.2;;9
3130;91.233.214.10;;4
3044;185.65.201.169;;6
3114;46.101.24.39;;5
3082;195.60.248.219;;3
2992;91.220.43.28;;40
2866;198.199.92.59;;3
2900;46.105.115.15;;7
2794;137.74.127.233;;6
2997;195.13.210.202;;9
2752;54.164.82.77;;6
2914;92.240.65.16;;3
3066;91.194.76.158;;2
2783;159.148.10.109;;4
3109;89.111.50.105;;8
2968;176.9.19.82;;7
2930;188.120.254.224;;9
3156;185.65.48.76;;1
3159;159.148.127.246;;1
3166;85.206.149.86;;1
3169;62.84.7.132;;1
3170;104.27.173.98;;1
3174;172.104.154.155;;1
3177;195.60.113.157;;1
3181;79.98.24.119;;1
3184;85.9.208.244;;1
3199;194.135.91.17;;1
3202;88.212.220.53;;1
3217;195.13.181.156;;1
3218;62.77.158.55;;1
3220;104.28.6.11;;1
3226;178.62.215.46;;1
3227;193.238.218.135;;1
3244;79.98.27.75;;1
3333;79.98.24.5;;2
3251;104.27.182.212;;1
3253;92.240.65.148;;1
3268;185.65.48.62;;1
3273;109.235.68.231;;1
3275;68.66.241.134;;1
3280;195.12.172.189;;1
3296;104.27.166.79;;1
3303;87.226.68.230;;1
3306;159.148.85.184;;1
3310;46.101.205.221;;1
3311;80.232.208.130;;1
3314;87.236.16.186;;1
3324;162.243.94.139;;1
3338;89.111.35.39;;1
3340;149.202.65.31;;1
3345;87.110.214.191;;1
3351;165.227.151.158;;1
3352;134.119.111.21;;1
3355;12.162.170.12;;1
3360;104.27.186.54;;1
3569;188.226.190.105;;10
3371;95.130.37.141;;1
3375;80.232.251.45;;1
3380;136.243.102.133;;1
3393;104.28.13.26;;1
3394;104.18.50.15;;1
3396;104.18.62.218;;1
3408;104.28.2.40;;1
3412;104.18.34.9;;1
3418;104.31.70.129;;1
3423;85.9.218.72;;1
3425;91.203.70.210;;1
3429;89.207.247.42;;1
3433;188.166.35.181;;1
3440;104.24.108.92;;1
3441;85.128.161.119;;1
3445;89.111.35.51;;1
3446;199.34.228.42;;1
3453;188.165.41.206;;1
3454;213.165.145.65;;1
3456;188.166.24.16;;1
3460;80.233.148.188;;1
3472;195.13.194.6;;1
3473;185.151.28.161;;1
3505;85.31.101.208;;1
3508;143.164.100.200;;1
3517;104.31.87.199;;1
3228;31.22.7.56;;8
3532;79.98.24.149;;1
3464;159.148.27.28;;4
3548;89.201.5.61;;1
3562;85.254.50.38;;1
3565;216.172.184.139;;1
3568;89.201.33.36;;1
3570;213.226.139.91;;1
3571;78.28.242.222;;1
3577;85.9.208.88;;1
3584;104.18.51.142;;1
3596;94.100.9.249;;1
3600;104.27.190.63;;1
3612;87.98.243.249;;1
3617;5.79.66.145;;1
3435;80.232.240.145;;2
3622;185.65.48.97;;1
3458;213.21.217.214;;13
3627;91.203.69.28;;1
3636;104.28.26.146;;1
3639;81.198.79.219;;1
3640;195.244.155.187;;1
3645;159.148.145.60;;1
3646;77.93.20.100;;1
3647;145.14.145.234;;1
3531;165.227.128.250;;4
3185;91.237.98.163;;2
3279;89.111.34.243;;2
3485;94.100.6.14;;7
3554;194.19.251.149;;2
3356;195.122.13.55;;4
3638;89.111.34.232;;4
3241;127.0.0.1;;4
3292;185.80.236.36;;2
3232;138.201.223.7;;4
3538;185.81.128.22;;6
3529;194.135.87.33;;2
3643;185.81.128.7;;2
3307;91.224.13.192;;6
3402;94.100.1.31;;2
3471;85.9.250.129;;3
3207;159.148.27.16;;2
3284;173.212.207.14;;3
3376;46.101.29.182;;4
3605;81.198.163.250;;6
3285;84.237.243.70;;2
3399;89.248.82.20;;2
3213;146.185.173.219;;9
3203;217.146.69.33;;2
3308;188.166.37.57;;7
3494;83.223.150.133;;2
3564;80.233.240.12;;15
3160;89.111.51.83;;2
3168;138.197.189.236;;6
3642;72.52.10.14;;4
3295;62.63.150.15;;4
3299;91.194.77.204;;23
3484;212.70.182.154;;2
3381;91.188.39.84;;2
3493;195.13.249.226;;2
183;37.48.121.30;;77
3523;94.100.6.228;;2
2318;81.94.239.152;;3
3187;95.85.1.15;;2
3297;209.124.66.23;;2
3282;89.111.51.75;;2
3175;185.53.177.29;;2
3559;46.252.206.1;;2
3459;176.74.19.166;;5
3536;91.241.66.250;;25
3593;91.237.98.190;;3
3323;92.240.65.178;;3
3477;160.153.162.13;;2
3606;94.100.1.114;;5
3315;217.146.69.29;;8
3557;91.237.98.170;;4
3209;171.25.218.129;;16
3327;159.148.181.5;;3
3526;217.114.85.70;;7
3443;188.226.213.134;;3
3388;91.228.7.117;;4
3537;82.193.73.9;;7
3305;192.185.134.13;;6
3631;91.105.203.66;;2
3335;195.201.28.194;;4
3431;62.205.239.176;;3
3330;206.189.0.222;;2
3518;23.227.204.82;;2
3598;195.60.248.170;;7
3630;159.148.8.218;;6
3466;46.165.254.145;;14
3578;213.21.217.73;;3
3579;185.8.63.22;;2
3229;92.240.72.228;;8
3455;80.233.249.5;;5
3377;193.108.185.214;;3
3436;84.237.231.192;;4
3234;84.237.246.53;;4
3248;199.34.228.74;;3
3609;216.239.38.21;;32
3607;213.21.200.250;;9
3206;94.100.11.31;;29
3290;52.57.147.216;;13
3504;195.244.128.96;;10
3260;91.220.43.23;;4
3449;52.18.198.114;;16
3183;198.54.116.244;;3
2758;92.240.68.125;;16
1887;195.13.228.250;;15
3623;94.101.233.41;;3
3649;104.28.26.62;;1
3651;104.27.184.169;;1
3659;188.166.81.144;;1
3671;50.97.66.155;;1
4115;46.101.168.77;;2
3686;74.208.236.201;;1
3698;35.158.176.222;;1
3706;212.70.165.117;;1
3707;216.155.237.16;;1
3714;31.170.164.200;;1
3720;138.201.185.60;;1
3725;52.28.108.206;;1
3729;185.92.221.188;;1
3730;79.98.28.70;;1
3735;92.63.81.119;;1
3739;92.63.94.16;;1
3750;87.246.167.101;;1
3752;80.232.248.20;;1
3756;91.199.86.7;;1
3761;213.175.126.83;;1
3763;85.158.72.243;;1
3774;107.178.97.190;;1
3796;163.172.135.121;;1
3800;104.46.40.119;;1
3807;194.8.18.7;;1
3764;159.148.27.2;;37
3822;104.18.46.34;;1
3827;82.196.0.136;;1
3828;108.167.137.216;;1
3839;91.236.188.24;;1
3841;91.231.97.254;;1
3846;193.240.185.19;;1
3848;185.8.63.81;;1
3860;144.76.80.201;;1
3863;95.213.215.18;;1
3869;92.63.91.86;;1
3873;136.169.10.110;;1
3895;195.130.205.10;;1
3896;213.252.235.100;;1
3900;173.236.168.173;;1
3903;104.155.14.41;;1
3905;89.111.12.85;;1
3910;141.8.195.104;;1
3916;80.232.246.237;;1
3926;104.24.116.70;;1
3933;195.13.242.196;;1
3934;94.101.227.50;;1
4117;62.210.85.81;;1
3941;178.79.186.64;;1
3979;89.254.142.118;;1
3982;104.28.26.18;;1
4161;178.79.172.93;;4
3990;52.28.248.92;;1
4003;104.27.181.167;;1
4012;35.156.145.163;;1
4013;95.85.51.50;;1
4024;80.208.228.148;;1
4027;89.111.44.47;;1
4036;94.130.73.4;;1
3947;91.90.234.18;;2
3795;85.254.146.210;;2
4059;62.138.0.19;;1
4068;80.233.232.156;;1
4072;85.31.101.93;;1
4079;104.28.10.244;;1
4083;31.170.123.70;;1
4122;52.31.92.25;;2
4088;104.28.18.93;;1
4091;80.90.12.202;;1
4092;178.62.74.203;;1
4102;78.84.99.171;;1
4105;173.212.239.20;;1
4110;91.198.190.127;;1
4114;77.95.80.201;;1
3741;192.185.16.147;;2
4126;178.62.22.57;;1
4136;80.233.240.27;;1
4138;31.220.16.112;;1
4139;173.236.170.199;;1
4152;5.79.89.90;;1
4154;52.84.86.7;;1
4157;85.31.101.161;;1
4160;155.91.26.4;;1
4169;31.220.16.234;;1
4174;213.197.176.247;;1
4175;139.15.248.71;;1
3923;212.70.182.121;;3
4132;89.111.24.231;;2
3887;95.213.179.105;;3
3742;31.220.20.201;;4
3816;93.115.29.2;;2
3694;80.232.244.217;;5
3788;23.101.73.14;;3
4082;188.165.228.204;;3
3684;37.203.34.67;;3
3784;91.203.69.217;;10
4002;80.233.148.5;;2
3669;159.148.229.9;;4
4014;185.81.129.110;;2
3719;185.60.251.251;;3
3939;185.81.165.230;;16
4081;89.111.16.39;;5
3870;85.31.99.108;;3
4022;18.196.16.120;;2
3952;192.185.146.4;;3
4016;81.4.126.31;;7
3386;213.21.217.199;;3
3894;91.121.184.77;;2
3753;5.179.31.2;;2
4146;136.169.0.7;;4
3985;194.105.56.41;;2
4063;185.46.22.52;;3
3944;185.61.150.253;;7
3889;92.61.39.19;;3
3904;164.59.208.13;;5
3914;191.101.250.60;;4
3711;89.111.51.85;;2
3799;94.100.11.2;;16
4101;139.162.204.191;;2
3754;185.69.24.251;;2
4151;68.66.248.6;;4
4149;195.13.202.134;;4
4066;62.63.137.115;;2
3738;185.81.129.42;;2
3940;80.233.223.60;;4
4061;5.101.152.75;;4
3994;213.175.74.1;;4
3656;37.60.241.204;;5
3790;81.198.210.209;;10
4011;213.21.201.194;;9
4166;109.169.66.176;;7
3794;89.111.34.248;;3
3654;94.100.11.124;;2
3930;95.130.37.134;;2
4067;192.232.220.122;;9
3772;37.139.0.33;;2
3901;94.100.6.101;;2
4045;80.232.244.15;;9
3715;213.174.157.152;;2
4135;185.176.40.56;;4
3666;176.58.100.97;;16
3780;89.111.50.93;;2
4127;94.101.233.9;;6
3963;87.110.236.168;;16
3857;159.148.59.31;;2
4074;193.108.144.23;;2
883;159.148.27.25;;87
4005;195.60.248.42;;7
3928;195.122.13.230;;2
3964;94.101.233.83;;2
3999;97.79.236.49;;2
4112;91.237.98.6;;2
3679;89.111.51.86;;4
3967;109.163.228.50;;8
3945;81.198.69.120;;6
3727;185.61.149.250;;2
3783;178.16.25.29;;4
3984;94.101.227.69;;5
3722;217.174.152.180;;7
3768;71.19.146.38;;2
3823;217.146.68.115;;2
4130;178.16.23.164;;3
4087;52.18.35.201;;6
3919;91.90.255.241;;8
3819;82.196.13.32;;6
3792;198.211.127.117;;10
3782;163.172.138.43;;7
3978;185.86.151.170;;10
4034;88.198.44.151;;3
4141;89.111.13.47;;7
3766;185.58.213.115;;7
3778;199.34.228.75;;3
3650;216.87.148.114;;6
3775;78.46.87.123;;9
4178;104.28.13.48;;1
4180;104.31.69.83;;1
4190;159.148.127.241;;1
4191;104.27.131.223;;1
4195;178.208.83.40;;1
4196;5.10.108.151;;1
4203;31.170.165.233;;1
4205;91.236.188.21;;1
4216;62.109.24.7;;1
4220;178.16.28.55;;1
4226;84.237.195.136;;1
4227;94.100.3.38;;1
4238;87.110.184.11;;1
4242;31.170.164.26;;1
4284;178.16.16.166;;7
4257;104.27.136.198;;1
4258;46.101.126.2;;1
4261;81.198.74.198;;1
4262;54.229.145.94;;1
4269;87.226.68.228;;1
4271;92.240.65.169;;1
4273;185.53.131.47;;1
4277;104.27.172.102;;1
4279;145.239.84.137;;1
4280;213.241.148.100;;1
4283;104.28.1.46;;1
4300;194.152.33.230;;1
4301;46.101.90.203;;1
4306;91.121.96.23;;1
4307;138.201.223.40;;1
4316;217.199.123.15;;1
4321;104.24.102.24;;1
4322;104.27.173.103;;1
4324;89.111.35.53;;1
4326;207.154.253.75;;1
4329;89.111.35.23;;1
4330;194.135.93.104;;1
4339;104.31.77.121;;1
4347;104.31.68.6;;1
4363;40.112.72.205;;1
4374;79.98.25.28;;1
4379;94.101.227.62;;1
4381;104.25.231.22;;1
4384;185.59.255.210;;1
4385;178.16.20.75;;1
4391;172.64.196.27;;1
4400;193.110.164.49;;1
4425;92.240.65.187;;2
4419;213.219.118.138;;1
4424;104.31.76.3;;1
4427;88.198.128.241;;1
4430;195.122.19.106;;1
4435;45.33.10.184;;1
4441;54.93.166.211;;1
4443;193.138.188.39;;1
4444;104.27.180.212;;1
4445;185.20.49.6;;1
4451;54.194.4.22;;1
4455;185.64.107.165;;1
4467;185.119.173.42;;1
4468;81.19.186.194;;1
4470;198.11.211.216;;1
4481;104.27.132.193;;1
4482;78.28.227.74;;1
4485;81.198.74.191;;1
4488;52.16.248.35;;1
4490;159.65.86.57;;1
4496;104.28.7.98;;1
4498;195.13.207.50;;1
4452;91.188.54.119;;4
4508;89.111.51.78;;1
4509;91.105.203.111;;1
4510;159.69.60.108;;1
4513;104.237.146.214;;1
4517;195.28.26.73;;1
4528;213.197.177.142;;1
4529;89.111.20.106;;1
4532;78.28.252.126;;1
4533;67.221.166.57;;1
4540;195.74.38.120;;1
4541;84.234.69.229;;1
4546;134.65.41.53;;1
4550;94.100.1.63;;1
4551;185.61.150.154;;1
4553;91.135.81.2;;1
4555;91.90.234.134;;1
4563;37.139.26.89;;1
4568;185.71.67.55;;1
4571;89.254.142.131;;1
4574;62.63.157.92;;1
4575;208.113.135.218;;1
4576;145.14.145.51;;1
4591;85.194.241.252;;1
4603;91.228.7.159;;1
4605;217.146.70.242;;1
4608;195.13.202.74;;1
4609;193.172.19.86;;1
4613;92.62.128.111;;1
4615;93.157.96.118;;1
4617;192.185.146.41;;1
4418;212.70.180.10;;3
4620;52.86.115.137;;1
4622;195.13.216.118;;1
4623;104.27.190.96;;1
4399;91.237.99.191;;4
4371;194.152.32.59;;2
4317;91.193.64.140;;2
4323;192.195.77.30;;3
4440;213.21.206.218;;2
4382;194.8.25.214;;3
4313;104.28.1.65;;2
4354;94.100.6.172;;6
4471;195.13.198.4;;3
4545;178.62.244.249;;8
4469;91.213.106.37;;14
4239;193.105.166.23;;20
4302;104.156.81.229;;7
4442;217.146.74.225;;7
3096;195.245.194.61;;7
4456;104.156.81.119;;2
4433;199.34.228.72;;5
4276;5.189.140.189;;12
4356;185.8.60.99;;2
4231;85.15.231.223;;12
4476;188.165.202.15;;2
4502;62.205.239.252;;6
4506;213.21.215.222;;2
4582;146.148.102.197;;2
4611;80.232.245.103;;11
4310;217.199.123.27;;2
1945;94.101.232.100;;3
3509;91.228.7.145;;22
4204;62.63.157.94;;14
4590;94.100.1.50;;5
4390;195.216.243.7;;2
4428;212.93.97.101;;3
4459;85.119.149.96;;2
4393;195.13.178.164;;4
4236;81.198.118.251;;7
4531;212.53.150.66;;2
4512;194.19.244.95;;5
4448;193.27.72.50;;9
4221;46.101.189.172;;2
4586;66.45.237.67;;4
4254;195.3.145.40;;2
4320;159.148.238.237;;6
4256;51.15.200.55;;18
4266;195.201.179.80;;6
4616;192.185.146.5;;3
4397;84.245.196.245;;4
4461;188.64.182.110;;2
4181;176.9.107.143;;3
4343;5.199.161.72;;3
4449;81.198.65.133;;5
4542;91.228.7.110;;3
4348;213.110.93.100;;2
3704;128.199.135.10;;7
4377;81.198.74.205;;2
4282;89.111.0.151;;7
4325;199.34.228.76;;3
4625;178.79.172.66;;5
4219;194.19.236.10;;4
4084;146.255.45.1;;5
4311;136.243.32.214;;4
4368;195.28.26.70;;2
4564;95.131.236.92;;2
4624;85.31.101.239;;3
4182;217.114.93.243;;2
4479;193.169.166.19;;2
4480;185.8.60.149;;3
4253;89.111.12.2;;19
4436;91.203.69.218;;9
4530;199.34.228.49;;5
4521;185.165.123.4;;10
4287;184.95.38.200;;4
4370;159.148.77.204;;12
4630;185.27.134.223;;1
4635;87.226.16.17;;1
4638;188.92.20.250;;1
4640;104.24.116.109;;1
4644;172.104.242.234;;1
4647;81.94.239.25;;1
4648;5.135.184.107;;1
4653;81.198.123.2;;1
4658;94.100.11.13;;1
4659;5.175.18.104;;1
4664;195.122.21.139;;1
4688;104.18.35.23;;1
